GEOTYPE|GEOTYPE_MEANING|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2007|NAICS2007_MEANING|CBOGROUP|CBOGROUP_MEANING|CBOSEX|CBOSEX_MEANING|YRACQBUS|YRACQBUS_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|70|Native Hawaiian and Other Pacific Islander|02|Male|CO|Total reporting|||2007|Reference year 2007|4||100||0||0|X|4||100||38||0||0||0|X|38||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|70|Native Hawaiian and Other Pacific Islander|02|Male|CP|Item not reported|||2007|Reference year 2007|1||0|X|0||0|X|1||0|X|0||0|X|0||0|X|0||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|25||0|X|1||0|X|24||0|X|95||0|X|0||0|X|99||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|0||0||0||0||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|0||0||0||0||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|1||4||1||100||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|0||0||0||0||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|6||23.8||0||0||6||24.8||129||9.8||0||0||129||10.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|17||68.3||0||0||17||71.1||137||21.2||0||0||137||22|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|0||0||0||0||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|1||4||0||0||1||4.1||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|25||100||1||100||24||100||95||0||0||0||99||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|17||0|X|0||0|X|17||0|X|137||0|X|0||0|X|137||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CG|Before 1980|||2007|Reference year 2007|0||0||0||0|X|0||0||0||0||0||0|X|0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CH|1980 to 1989|||2007|Reference year 2007|0||0||0||0|X|0||0||0||0||0||0|X|0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CI|1990 to 1999|||2007|Reference year 2007|0||0||0||0|X|0||0||0||0||0||0|X|0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|0||0||0||0|X|0||0||0||0||0||0|X|0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CK|2005|||2007|Reference year 2007|0||0||0||0|X|0||0||0||0||0||0|X|0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CL|2006|||2007|Reference year 2007|17||100||0||0|X|17||100||137||30.7||0||0|X|137||30.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CM|2007|||2007|Reference year 2007|0||0||0||0|X|0||0||0||0||0||0|X|0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CN|Don't know|||2007|Reference year 2007|0||0||0||0|X|0||0||0||0||0||0|X|0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CO|Total reporting|||2007|Reference year 2007|17||100||0||0|X|17||100||137||0||0||0|X|137||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|01|Female|CP|Item not reported|||2007|Reference year 2007|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|8||0|X|1||0|X|7||0|X|97||0|X|0||0|X|110||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CG|Before 1980|||2007|Reference year 2007|0||0||0||0||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CH|1980 to 1989|||2007|Reference year 2007|0||0||0||0||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CI|1990 to 1999|||2007|Reference year 2007|1||12.5||1||100||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|0||0||0||0||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CK|2005|||2007|Reference year 2007|6||75||0||0||6||85.7||129||21.8||0||0||129||24.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CL|2006|||2007|Reference year 2007|0||0||0||0||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CM|2007|||2007|Reference year 2007|0||0||0||0||0||0||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CN|Don't know|||2007|Reference year 2007|1||12.5||0||0||1||14.3||0||0||0||0||0||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CO|Total reporting|||2007|Reference year 2007|8||100||1||100||7||100||97||0||0||0||110||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|80|Some other race|02|Male|CP|Item not reported|||2007|Reference year 2007|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|1563||0|X|173||0|X|1390||0|X|15||0|X|33||0|X|15||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|114||8||20||14.8||94||7.3||59||3.1||66||6.2||67||2.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|64||4.5||6||4.4||58||4.5||53||1.3||0||0||58||1.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|205||14.4||15||10.9||191||14.8||35||2.5||41||3.9||39||3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|403||28.3||66||48.1||338||26.3||32||4.7||53||8.9||37||5.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|95||6.7||4||2.9||91||7.1||30||1.1||0||0||31||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|207||14.6||12||9.1||195||15.2||43||3.3||60||3.4||45||3.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|288||20.2||13||9.7||274||21.3||25||3.1||51||2.7||26||3.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|46||3.2||0||0||46||3.6||32||.6||0||0||32||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|1423||100||136||100||1286||100||16||0||26||0||17||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|140||0|X|37||0|X|104||0|X|46||0|X|86||0|X|51||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|575||0|X|39||0|X|536||0|X|24||0|X|45||0|X|24||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CG|Before 1980|||2007|Reference year 2007|43||8.4||8||21.8||35||7.4||73||3.1||83||10.2||88||2.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CH|1980 to 1989|||2007|Reference year 2007|9||1.7||1||2.7||8||1.6||29||.3||0||0||33||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CI|1990 to 1999|||2007|Reference year 2007|99||19.6||2||5.9||97||20.6||41||3.7||104||1.5||41||4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|143||28.2||17||46.2||126||26.7||58||6.6||67||8.4||63||7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CK|2005|||2007|Reference year 2007|27||5.3||0||0||27||5.7||72||1.6||0||0||72||2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CL|2006|||2007|Reference year 2007|73||14.4||5||12.7||69||14.6||49||4||125||3.9||53||4.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CM|2007|||2007|Reference year 2007|104||20.4||4||10.7||100||21.2||31||7.1||0||0||33||7.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CN|Don't know|||2007|Reference year 2007|10||2||0||0||10||2.2||7||.1||0||0||7||.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CO|Total reporting|||2007|Reference year 2007|507||100||37||100||470||100||23||0||47||0||24||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|01|Female|CP|Item not reported|||2007|Reference year 2007|68||0|X|2||0|X|66||0|X|77||0|X|0||0|X|80||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|988||0|X|134||0|X|854||0|X|15||0|X|40||0|X|17||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CG|Before 1980|||2007|Reference year 2007|71||7.8||12||12.2||59||7.3||58||3.4||55||4.6||64||3.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CH|1980 to 1989|||2007|Reference year 2007|55||6||5||5||50||6.1||63||2.2||0||0||69||2.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CI|1990 to 1999|||2007|Reference year 2007|106||11.6||13||12.8||94||11.5||42||2.6||46||4.3||49||2.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|260||28.4||48||48.8||212||26||31||5.1||60||10.1||39||5.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CK|2005|||2007|Reference year 2007|68||7.4||4||4||64||7.8||38||1.8||0||0||40||2.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CL|2006|||2007|Reference year 2007|134||14.7||8||7.8||126||15.5||47||3.8||74||3.5||49||4.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CM|2007|||2007|Reference year 2007|184||20.1||9||9.4||175||21.4||41||4.7||72||3.7||42||4.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CN|Don't know|||2007|Reference year 2007|36||3.9||0||0||36||4.4||41||1.1||0||0||41||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CO|Total reporting|||2007|Reference year 2007|915||100||99||100||816||100||17||0||26||0||19||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|90|Minority|02|Male|CP|Item not reported|||2007|Reference year 2007|72||0|X|35||0|X|38||0|X|67||0|X|91||0|X|73||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|12807||0|X|3059||0|X|9748||0|X|4||0|X|12||0|X|6||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|1427||11.4||393||13||1035||10.8||19||1.3||19||1||25||1.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|1971||15.7||511||16.9||1460||15.3||13||1||19||1.4||16||1.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|2956||23.5||775||25.7||2181||22.8||13||1.6||14||1.1||17||1.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|2516||20||741||24.6||1775||18.6||14||1.6||20||2.2||18||1.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|606||4.8||126||4.2||480||5||24||.7||43||1.2||30||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|947||7.5||206||6.9||740||7.7||19||.8||42||1.3||14||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|1520||12.1||174||5.8||1346||14.1||21||1.8||48||1||24||2.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|627||5||87||2.9||540||5.7||27||.9||21||.3||29||1.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|12569||100||3013||100||9556||100||4||0||12||0||6||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|238||0|X|45||0|X|192||0|X|31||0|X|30||0|X|35||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|4030||0|X|808||0|X|3221||0|X|9||0|X|17||0|X|11||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CG|Before 1980|||2007|Reference year 2007|470||11.8||89||11.1||381||12||27||1.9||29||1.4||31||2.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CH|1980 to 1989|||2007|Reference year 2007|642||16.1||190||23.7||452||14.2||19||1.4||31||2.6||27||1.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CI|1990 to 1999|||2007|Reference year 2007|945||23.7||183||22.7||762||24||16||1.5||21||2.2||21||2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|781||19.6||182||22.6||599||18.8||23||2.3||29||2.9||26||2.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CK|2005|||2007|Reference year 2007|180||4.5||31||3.9||149||4.7||32||.9||59||2||40||1.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CL|2006|||2007|Reference year 2007|335||8.4||55||6.8||281||8.8||21||1.3||29||1.4||21||1.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CM|2007|||2007|Reference year 2007|437||11||42||5.2||395||12.4||23||1.7||66||1||23||2.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CN|Don't know|||2007|Reference year 2007|194||4.9||32||4||162||5.1||47||1.3||21||.4||53||1.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CO|Total reporting|||2007|Reference year 2007|3985||100||803||100||3181||100||9||0||17||0||11||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|01|Female|CP|Item not reported|||2007|Reference year 2007|45||0|X|5||0|X|40||0|X|50||0|X|0||0|X|56||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|8777||0|X|2250||0|X|6527||0|X|4||0|X|11||0|X|6||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CG|Before 1980|||2007|Reference year 2007|957||11.1||303||13.7||654||10.3||22||1.4||18||1.1||32||1.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CH|1980 to 1989|||2007|Reference year 2007|1328||15.5||320||14.5||1008||15.8||12||1||13||1.1||14||1.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CI|1990 to 1999|||2007|Reference year 2007|2011||23.4||593||26.8||1419||22.3||14||2.1||16||1.5||19||2.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|1735||20.2||560||25.3||1176||18.4||12||1.5||21||2.3||16||1.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CK|2005|||2007|Reference year 2007|425||5||95||4.3||330||5.2||23||.7||38||1.1||30||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CL|2006|||2007|Reference year 2007|611||7.1||152||6.9||459||7.2||23||.8||53||1.8||15||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CM|2007|||2007|Reference year 2007|1083||12.6||133||6||951||14.9||24||2||43||1||29||2.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CN|Don't know|||2007|Reference year 2007|433||5||55||2.5||378||5.9||29||1||23||.3||32||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CO|Total reporting|||2007|Reference year 2007|8584||100||2210||100||6375||100||4||0||11||0||6||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|92|Nonminority|02|Male|CP|Item not reported|||2007|Reference year 2007|193||0|X|40||0|X|152||0|X|39||0|X|34||0|X|46||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|V2|Veteran|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|2382||0|X|521||0|X|1861||0|X|14||0|X|10||0|X|19||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|V2|Veteran|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|459||19.8||120||23.5||338||18.8||39||3.1||31||3.6||51||3.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|V2|Veteran|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|397||17.1||122||23.9||275||15.2||31||2.3||29||3.7||39||2.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|V2|Veteran|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|425||18.3||140||27.3||285||15.8||27||3.6||32||4.6||28||4.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|V2|Veteran|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|472||20.4||89||17.4||383||21.3||29||2.8||39||3.3||33||2.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|22|Utilities|22|Utilities|V2|Veteran|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|75||3.2||9||1.7||66||3.7||58||1||53||.7||67||1.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|01|Female|CN|Don't know|||2007|Reference year 2007|1819||4.6||177||2.6||1643||5||17||.6||18||.3||18||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|01|Female|CO|Total reporting|||2007|Reference year 2007|39655||100||6908||100||32747||100||3||0||7||0||4||0|
