GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|EDUC|EDUC_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|DR|Bachelor's degree|2012|38814||33.6||21909||40.3||16904||27.7||2.4||.8||3.0||1.0||4.4||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|18330||15.9||9430||17.3||8900||14.6||3.9||.6||5.4||.7||5.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|DT|Total reporting|2012|115371||100.0||54432||100.0||60939||100.0||1.4||0||2.4||0||2.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|DU|Item not reported|2012|1004||0|X|146||0|X|858||0|X|24.0||0|X|30.5||0|X|27.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DM|Less than high school graduate|2012|3107||7.9||524||3.2||2584||11.4||12.3||.9||12.6||.3||14.8||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DN|High school graduate - diploma or GED|2012|6620||16.9||2766||16.9||3854||17.0||6.8||1.1||10.3||1.6||12.6||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DO|Technical, trade, or vocational school|2012|1410||3.6||449||2.7||961||4.2||14.7||.5||21.2||.6||14.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DP|Some college, but no degree|2012|6484||16.6||2158||13.2||4326||19.0||7.0||.9||7.7||1.1||8.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DQ|Associate degree|2012|3265||8.3||1492||9.1||1774||7.8||14.9||1.2||17.7||1.5||16.3||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DR|Bachelor's degree|2012|12803||32.7||6562||40.0||6242||27.5||4.5||1.9||5.3||2.4||5.9||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DS|Master's, doctorate, or professional degree|2012|5436||13.9||2441||14.9||2995||13.2||9.8||1.3||10.2||1.3||14.6||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DT|Total reporting|2012|39126||100.0||16391||100.0||22735||100.0||2.5||0||2.5||0||4.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DU|Item not reported|2012|494||0|X|23||0|X|471||0|X|30.5||0|X|59.6||0|X|31.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DM|Less than high school graduate|2012|5670||7.4||2042||5.4||3628||9.5||8.4||.6||14.9||.8||6.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DN|High school graduate - diploma or GED|2012|11829||15.5||4903||12.9||6926||18.1||5.5||.7||7.8||.8||8.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DO|Technical, trade, or vocational school|2012|3091||4.1||1172||3.1||1919||5.0||13.2||.6||19.1||.6||12.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DP|Some college, but no degree|2012|12461||16.3||5377||14.1||7084||18.5||7.0||1.2||8.9||1.3||6.8||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DQ|Associate degree|2012|4290||5.6||2210||5.8||2080||5.4||10.2||.5||15.0||.8||13.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DR|Bachelor's degree|2012|26010||34.1||15348||40.3||10663||27.9||3.1||.6||4.2||.8||4.8||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DS|Master's, doctorate, or professional degree|2012|12894||16.9||6989||18.4||5905||15.5||4.7||.6||4.9||.7||8.3||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DT|Total reporting|2012|76245||100.0||38041||100.0||38204||100.0||2.1||0||3.2||0||3.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DU|Item not reported|2012|510||0|X|123||0|X|387||0|X|26.9||0|X|37.4||0|X|29.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|DM|Less than high school graduate|2012|13861||2.6||4812||1.7||9049||3.7||8.8||.2||6.7||.1||11.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|106332||19.9||55416||19.1||50917||21.0||1.6||.3||2.2||.3||3.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|22559||4.2||11244||3.9||11315||4.7||4.0||.2||6.8||.2||6.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|DP|Some college, but no degree|2012|104016||19.5||53543||18.4||50473||20.8||1.4||.2||2.4||.4||2.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|DQ|Associate degree|2012|33442||6.3||15687||5.4||17755||7.3||2.7||.2||4.2||.2||4.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|DR|Bachelor's degree|2012|196352||36.8||118497||40.8||77855||32.1||1.3||.4||1.0||.4||3.4||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|56660||10.6||31140||10.7||25521||10.5||3.3||.3||2.2||.2||5.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|DT|Total reporting|2012|533223||100.0||290338||100.0||242885||100.0||.6||0||.9||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|DU|Item not reported|2012|3323||0|X|1054||0|X|2268||0|X|17.8||0|X|13.2||0|X|26.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|DM|Less than high school graduate|2012|2849||1.9||1102||1.6||1747||2.1||10.0||.2||16.7||.3||17.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|DN|High school graduate - diploma or GED|2012|32235||21.6||14538||21.6||17696||21.5||4.8||.9||3.4||.5||7.4||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|DO|Technical, trade, or vocational school|2012|5829||3.9||2277||3.4||3551||4.3||7.0||.3||9.6||.3||13.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|DP|Some college, but no degree|2012|29762||19.9||12957||19.3||16805||20.4||2.1||.4||5.1||.8||2.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|DQ|Associate degree|2012|12272||8.2||4688||7.0||7584||9.2||5.4||.5||8.2||.5||9.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|DR|Bachelor's degree|2012|48677||32.5||23767||35.3||24909||30.3||3.4||1.1||2.0||1.1||6.0||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|DS|Master's, doctorate, or professional degree|2012|17947||12.0||7916||11.8||10031||12.2||5.9||.7||6.6||.6||6.4||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|DT|Total reporting|2012|149571||100.0||67247||100.0||82325||100.0||.9||0||1.9||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|DU|Item not reported|2012|695||0|X|274||0|X|422||0|X|26.8||0|X|32.2||0|X|49.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|DM|Less than high school graduate|2012|11012||2.9||3710||1.7||7302||4.5||9.6||.3||7.7||.1||11.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|DN|High school graduate - diploma or GED|2012|74098||19.3||40877||18.3||33221||20.7||2.2||.4||3.4||.5||2.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|DO|Technical, trade, or vocational school|2012|16731||4.4||8967||4.0||7764||4.8||4.4||.2||7.9||.3||7.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|DP|Some college, but no degree|2012|74254||19.4||40586||18.2||33667||21.0||1.7||.3||3.1||.5||4.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|DQ|Associate degree|2012|21169||5.5||10998||4.9||10171||6.3||5.2||.3||4.8||.3||7.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|DR|Bachelor's degree|2012|147675||38.5||94730||42.5||52946||33.0||1.1||.3||1.3||.5||3.4||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|DS|Master's, doctorate, or professional degree|2012|38713||10.1||23224||10.4||15489||9.6||2.8||.3||2.7||.3||5.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|DT|Total reporting|2012|383651||100.0||223091||100.0||160560||100.0||.7||0||.9||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|DU|Item not reported|2012|2627||0|X|781||0|X|1847||0|X|23.3||0|X|16.3||0|X|30.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|DM|Less than high school graduate|2012|1417||2.0||718||1.9||699||2.1||19.0||.4||24.6||.5||24.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|14370||20.3||7615||20.4||6755||20.2||6.1||1.0||6.8||1.3||8.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|3876||5.5||1855||5.0||2021||6.0||10.0||.5||15.8||.7||22.4||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|DP|Some college, but no degree|2012|17531||24.8||8531||22.8||9000||26.9||3.8||.6||6.1||1.1||7.5||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|DQ|Associate degree|2012|4990||7.0||2457||6.6||2533||7.6||9.2||.6||9.5||.6||18.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|DR|Bachelor's degree|2012|22099||31.2||12849||34.4||9250||27.7||5.8||1.3||5.9||1.7||9.3||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|6532||9.2||3341||8.9||3191||9.5||9.0||.8||8.1||.6||17.8||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|DT|Total reporting|2012|70814||100.0||37366||100.0||33448||100.0||2.7||0||2.8||0||4.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|DU|Item not reported|2012|783||0|X|88||0|X|695||0|X|57.0||0|X|50.2||0|X|61.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|DM|Less than high school graduate|2012|43||2.4||43||7.9||0||0||99.7||2.5||99.7||8.1||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|DN|High school graduate - diploma or GED|2012|333||18.6||149||27.1||184||14.9||33.1||4.8||38.6||6.0||48.7||6.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|DO|Technical, trade, or vocational school|2012|80||4.4||4||.7||76||6.1||83.7||3.6||47.5||.4||86.6||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|DP|Some college, but no degree|2012|390||21.8||135||24.6||255||20.6||38.2||8.8||60.0||11.4||57.4||11.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|DQ|Associate degree|2012|264||14.8||35||6.4||229||18.5||46.8||6.9||37.7||3.3||53.3||9.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|DR|Bachelor's degree|2012|493||27.6||86||15.6||407||32.9||31.7||6.6||35.9||7.2||36.5||9.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|DS|Master's, doctorate, or professional degree|2012|185||10.4||97||17.7||88||7.1||57.1||6.0||51.7||9.1||68.1||5.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|DT|Total reporting|2012|1788||100.0||550||100.0||1238||100.0||13.5||0||24.8||0||19.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|DU|Item not reported|2012|51||0|X|11||0|X|40||0|X|61.5||0|X|64.2||0|X|73.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|DM|Less than high school graduate|2012|1373||2.0||674||1.8||699||2.2||17.4||.3||24.5||.4||24.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|DN|High school graduate - diploma or GED|2012|14037||20.3||7466||20.3||6571||20.4||5.7||1.0||6.6||1.3||8.6||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|DO|Technical, trade, or vocational school|2012|3796||5.5||1851||5.0||1945||6.0||11.0||.6||15.9||.7||23.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|DP|Some college, but no degree|2012|17141||24.8||8396||22.8||8745||27.1||3.6||.6||5.6||1.1||7.4||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|DQ|Associate degree|2012|4726||6.8||2421||6.6||2304||7.2||10.4||.7||9.8||.7||20.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|DR|Bachelor's degree|2012|21606||31.3||12763||34.7||8843||27.5||5.8||1.3||6.0||1.8||8.7||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|DS|Master's, doctorate, or professional degree|2012|6347||9.2||3244||8.8||3103||9.6||9.0||.8||8.1||.6||18.4||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|DT|Total reporting|2012|69026||100.0||36816||100.0||32210||100.0||2.7||0||2.6||0||4.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|DU|Item not reported|2012|732||0|X|77||0|X|655||0|X|57.9||0|X|59.0||0|X|61.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|DM|Less than high school graduate|2012|21222||3.7||6660||2.2||14561||5.4||5.8||.2||5.5||.1||6.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|110412||19.1||55470||18.0||54942||20.3||1.8||.3||2.2||.3||3.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|23184||4.0||11010||3.6||12175||4.5||2.3||.1||5.6||.2||3.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|DP|Some college, but no degree|2012|105430||18.2||52547||17.1||52883||19.6||2.3||.4||2.8||.4||2.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|DQ|Associate degree|2012|36007||6.2||16932||5.5||19075||7.1||3.7||.2||3.8||.2||5.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|DR|Bachelor's degree|2012|213067||36.9||127557||41.5||85510||31.6||1.2||.5||1.0||.4||2.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|68458||11.8||37229||12.1||31229||11.6||2.8||.3||2.4||.2||3.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|DT|Total reporting|2012|577779||100.0||307404||100.0||270375||100.0||.7||0||.9||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|DU|Item not reported|2012|3543||0|X|1112||0|X|2431||0|X|7.6||0|X|11.7||0|X|10.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|DM|Less than high school graduate|2012|5914||3.2||1583||1.9||4331||4.2||9.5||.3||10.7||.2||13.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|DN|High school graduate - diploma or GED|2012|38521||20.6||17155||20.6||21366||20.6||4.6||.8||3.8||.6||6.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|DO|Technical, trade, or vocational school|2012|7159||3.8||2722||3.3||4437||4.3||5.7||.2||9.3||.2||9.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|DP|Some college, but no degree|2012|35856||19.2||14980||18.0||20877||20.1||2.7||.5||4.9||.7||2.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|DQ|Associate degree|2012|15273||8.2||6145||7.4||9129||8.8||6.7||.5||7.4||.5||9.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|DR|Bachelor's degree|2012|60987||32.6||30243||36.4||30744||29.6||3.3||1.1||2.2||1.2||5.4||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|DS|Master's, doctorate, or professional degree|2012|23198||12.4||10260||12.3||12938||12.5||5.4||.6||6.4||.6||6.1||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|DT|Total reporting|2012|186910||100.0||83088||100.0||103822||100.0||1.1||0||1.6||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|DU|Item not reported|2012|1138||0|X|285||0|X|853||0|X|20.3||0|X|28.1||0|X|24.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|DM|Less than high school graduate|2012|15308||3.9||5077||2.3||10231||6.1||7.2||.3||7.2||.2||7.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|DN|High school graduate - diploma or GED|2012|71890||18.4||38314||17.1||33576||20.2||2.1||.4||3.6||.5||3.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|DO|Technical, trade, or vocational school|2012|16025||4.1||8287||3.7||7738||4.6||3.3||.1||6.9||.2||4.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|DP|Some college, but no degree|2012|69573||17.8||37567||16.7||32006||19.2||2.9||.5||3.4||.6||3.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|DQ|Associate degree|2012|20734||5.3||10787||4.8||9947||6.0||4.6||.3||3.9||.2||7.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|DR|Bachelor's degree|2012|152080||38.9||97315||43.4||54765||32.9||1.0||.3||1.3||.4||2.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|DS|Master's, doctorate, or professional degree|2012|45260||11.6||26969||12.0||18291||11.0||2.5||.3||2.4||.2||4.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|DT|Total reporting|2012|390870||100.0||224316||100.0||166554||100.0||.7||0||1.0||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|DU|Item not reported|2012|2405||0|X|827||0|X|1578||0|X|14.6||0|X|14.4||0|X|18.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|DM|Less than high school graduate|2012|105103||5.0||27212||4.0||77891||5.4||1.8||.1||2.1||.1||2.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|492810||23.2||172811||25.7||319999||22.1||.6||.1||1.1||.3||.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|127704||6.0||33681||5.0||94022||6.5||2.2||.1||2.6||.1||3.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|DP|Some college, but no degree|2012|416177||19.6||125100||18.6||291078||20.1||1.1||.2||1.6||.2||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|DQ|Associate degree|2012|168817||8.0||43556||6.5||125261||8.7||1.7||.1||2.0||.1||2.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|DR|Bachelor's degree|2012|576780||27.2||203027||30.2||373753||25.8||1.4||.4||.8||.2||1.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|232261||11.0||67734||10.1||164527||11.4||1.7||.2||2.0||.2||1.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|DT|Total reporting|2012|2119653||100.0||673121||100.0||1446532||100.0||.5||0||.5||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|DU|Item not reported|2012|13292||0|X|2505||0|X|10787||0|X|4.6||0|X|15.1||0|X|4.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|DM|Less than high school graduate|2012|39801||4.0||7277||3.3||32524||4.2||3.0||.1||4.4||.1||3.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|DN|High school graduate - diploma or GED|2012|221192||22.0||57072||25.6||164120||21.0||1.3||.2||2.3||.4||1.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|DO|Technical, trade, or vocational school|2012|60981||6.1||10501||4.7||50480||6.5||4.0||.2||1.9||.1||5.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|DP|Some college, but no degree|2012|200625||20.0||43065||19.3||157560||20.1||.5||.1||1.9||.3||.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|DQ|Associate degree|2012|93681||9.3||16740||7.5||76941||9.8||2.3||.2||1.8||.1||2.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|DR|Bachelor's degree|2012|276984||27.5||66358||29.7||210625||26.9||2.0||.5||1.3||.4||2.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|DS|Master's, doctorate, or professional degree|2012|112172||11.2||22254||10.0||89917||11.5||2.4||.3||2.6||.3||2.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|DT|Total reporting|2012|1005435||100.0||223267||100.0||782169||100.0||.5||0||1.0||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|DU|Item not reported|2012|7136||0|X|544||0|X|6592||0|X|5.5||0|X|14.2||0|X|6.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|DM|Less than high school graduate|2012|65302||5.9||19935||4.4||45367||6.8||2.3||.1||2.5||.1||2.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|DN|High school graduate - diploma or GED|2012|271618||24.4||115740||25.7||155879||23.5||1.3||.3||1.3||.3||1.6||.4|
