GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PRIORBUS|PRIORBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||60|Asian|01|Female|DI|Previously owned another business or was self-employed|2012|2653||27.9||1066||26.7||1586||28.8||5.5||2.2||6.2||2.1||9.9||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||60|Asian|01|Female|DJ|Did not previously own another business and was not self-employed|2012|6843||72.1||2927||73.3||3916||71.2||7.2||2.2||7.8||2.1||11.2||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||60|Asian|01|Female|DK|Total reporting|2012|9496||100.0||3994||100.0||5502||100.0||4.7||0||5.4||0||7.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||60|Asian|01|Female|DL|Item not reported|2012|53||0|X|5||0|X|48||0|X|94.2||0|X|88.9||0|X|94.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||60|Asian|02|Male|DI|Previously owned another business or was self-employed|2012|6177||39.7||3827||41.4||2350||37.2||6.4||2.0||6.6||2.3||12.0||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||60|Asian|02|Male|DJ|Did not previously own another business and was not self-employed|2012|9384||60.3||5423||58.6||3961||62.8||3.3||2.0||5.7||2.3||5.5||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||60|Asian|02|Male|DK|Total reporting|2012|15561||100.0||9250||100.0||6311||100.0||2.2||0||3.7||0||6.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||60|Asian|02|Male|DL|Item not reported|2012|27||0|X|7||0|X|20||0|X|55.3||0|X|63.4||0|X|75.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|195||25.1||61||25.0||134||25.2||20.6||4.3||32.2||7.4||25.4||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|581||74.9||184||75.0||398||74.8||10.8||4.3||24.0||7.4||11.7||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DK|Total reporting|2012|776||100.0||245||100.0||532||100.0||9.3||0||20.1||0||12.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DL|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.9||0|X|0||0|X|70.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|01|Female|DI|Previously owned another business or was self-employed|2012|72||23.7||0||0||72||28.6||42.1||7.2||0||0||42.1||9.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|01|Female|DJ|Did not previously own another business and was not self-employed|2012|232||76.3||53||100.0||179||71.4||16.5||6.8||28.3||0||19.3||9.0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|01|Female|DK|Total reporting|2012|304||100.0||53||100.0||251||100.0||18.8||0||28.3||0||18.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|01|Female|DL|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.9||0|X|0||0|X|70.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|02|Male|DI|Previously owned another business or was self-employed|2012|123||26.1||61||31.8||62||22.2||19.4||6.0||32.2||10.5||30.0||6.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|02|Male|DJ|Did not previously own another business and was not self-employed|2012|349||73.9||131||68.2||218||77.8||19.3||6.2||36.6||10.7||19.9||7.0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|02|Male|DK|Total reporting|2012|472||100.0||192||100.0||280||100.0||12.4||0||27.6||0||13.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||70|Native Hawaiian and Other Pacific Islander|02|Male|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|2301||26.4||810||25.7||1491||26.7||14.1||3.4||16.5||4.0||17.5||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|6432||73.6||2342||74.3||4090||73.3||7.8||3.4||10.3||4.0||9.7||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|00|All owners of respondent firms|DK|Total reporting|2012|8733||100.0||3153||100.0||5580||100.0||6.0||0||7.9||0||8.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|00|All owners of respondent firms|DL|Item not reported|2012|71||0|X|0||0|X|71||0|X|44.7||0|X|0||0|X|44.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|01|Female|DI|Previously owned another business or was self-employed|2012|441||16.7||215||23.0||226||13.3||18.7||2.7||30.0||7.2||21.0||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|01|Female|DJ|Did not previously own another business and was not self-employed|2012|2199||83.3||720||77.0||1479||86.7||10.0||2.8||17.8||7.2||10.8||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|01|Female|DK|Total reporting|2012|2640||100.0||935||100.0||1705||100.0||9.3||0||12.7||0||11.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|01|Female|DL|Item not reported|2012|14||0|X|0||0|X|14||0|X|77.9||0|X|0||0|X|77.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|02|Male|DI|Previously owned another business or was self-employed|2012|1860||30.5||595||26.8||1265||32.6||15.9||3.9||13.6||3.1||20.6||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|02|Male|DJ|Did not previously own another business and was not self-employed|2012|4233||69.5||1623||73.2||2610||67.4||7.8||3.9||8.1||3.2||11.7||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|02|Male|DK|Total reporting|2012|6093||100.0||2218||100.0||3875||100.0||6.7||0||6.7||0||10.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||80|Some other race|02|Male|DL|Item not reported|2012|56||0|X|0||0|X|56||0|X|56.6||0|X|0||0|X|56.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|20829||29.5||9557||33.6||11272||26.7||3.1||.8||3.7||1.2||4.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|49767||70.5||18855||66.4||30912||73.3||2.1||.8||2.5||1.2||2.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|00|All owners of respondent firms|DK|Total reporting|2012|70595||100.0||28412||100.0||42184||100.0||1.6||0||1.5||0||2.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|00|All owners of respondent firms|DL|Item not reported|2012|646||0|X|125||0|X|521||0|X|18.0||0|X|31.3||0|X|22.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|01|Female|DI|Previously owned another business or was self-employed|2012|6202||23.4||2074||24.4||4128||22.9||5.7||1.2||5.5||1.4||8.4||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|01|Female|DJ|Did not previously own another business and was not self-employed|2012|20348||76.6||6438||75.6||13910||77.1||3.4||1.2||3.6||1.4||4.5||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|01|Female|DK|Total reporting|2012|26550||100.0||8512||100.0||18038||100.0||2.7||0||2.5||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|01|Female|DL|Item not reported|2012|314||0|X|80||0|X|234||0|X|16.0||0|X|46.1||0|X|22.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|DI|Previously owned another business or was self-employed|2012|14627||33.2||7483||37.6||7144||29.6||3.0||1.0||3.7||1.1||3.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|DJ|Did not previously own another business and was not self-employed|2012|29419||66.8||12417||62.4||17002||70.4||2.3||1.0||2.4||1.1||3.3||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|DK|Total reporting|2012|44046||100.0||19900||100.0||24146||100.0||1.4||0||1.7||0||2.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|DL|Item not reported|2012|332||0|X|46||0|X|287||0|X|26.3||0|X|53.6||0|X|32.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|171617||33.1||95562||33.6||76055||32.5||1.8||.4||2.3||.4||3.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|346556||66.9||188722||66.4||157834||67.5||.8||.4||.7||.4||1.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|DK|Total reporting|2012|518173||100.0||284283||100.0||233890||100.0||.9||0||1.1||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|DL|Item not reported|2012|2026||0|X|692||0|X|1333||0|X|14.3||0|X|16.2||0|X|20.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|DI|Previously owned another business or was self-employed|2012|39649||25.1||17627||24.6||22023||25.5||2.9||.5||3.6||.7||3.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|DJ|Did not previously own another business and was not self-employed|2012|118467||74.9||54172||75.4||64295||74.5||1.6||.5||2.0||.7||2.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|DK|Total reporting|2012|158117||100.0||71799||100.0||86318||100.0||1.6||0||1.7||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|DL|Item not reported|2012|647||0|X|149||0|X|499||0|X|25.2||0|X|14.7||0|X|34.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|DI|Previously owned another business or was self-employed|2012|131967||36.7||77935||36.7||54033||36.6||2.0||.5||2.3||.4||4.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|DJ|Did not previously own another business and was not self-employed|2012|228089||63.3||134550||63.3||93539||63.4||.8||.5||.7||.4||2.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|DK|Total reporting|2012|360056||100.0||212484||100.0||147572||100.0||.9||0||1.1||0||2.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|DL|Item not reported|2012|1378||0|X|543||0|X|835||0|X|17.0||0|X|20.3||0|X|23.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|28287||38.6||15141||39.8||13146||37.4||4.2||1.0||3.5||.9||6.5||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|44902||61.4||22940||60.2||21961||62.6||2.3||1.0||3.0||.9||3.8||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|DK|Total reporting|2012|73189||100.0||38081||100.0||35107||100.0||2.4||0||2.6||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|DL|Item not reported|2012|270||0|X|81||0|X|190||0|X|37.8||0|X|31.2||0|X|55.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|DI|Previously owned another business or was self-employed|2012|384||20.6||149||26.7||235||18.0||13.3||3.5||23.7||4.3||26.4||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|DJ|Did not previously own another business and was not self-employed|2012|1482||79.4||409||73.3||1072||82.0||15.1||3.6||12.4||4.3||19.8||5.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|DK|Total reporting|2012|1866||100.0||558||100.0||1307||100.0||11.5||0||12.8||0||15.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|DL|Item not reported|2012|51||0|X|2||0|X|49||0|X|43.1||0|X|73.9||0|X|45.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|DI|Previously owned another business or was self-employed|2012|27903||39.1||14992||40.0||12911||38.2||4.3||1.0||3.5||.9||6.9||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|DJ|Did not previously own another business and was not self-employed|2012|43420||60.9||22531||60.0||20889||61.8||2.3||1.1||2.9||.9||4.1||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|DK|Total reporting|2012|71323||100.0||37523||100.0||33800||100.0||2.3||0||2.5||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|DL|Item not reported|2012|220||0|X|78||0|X|141||0|X|38.3||0|X|31.5||0|X|62.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|164158||31.8||89977||32.8||74181||30.8||1.6||.3||2.1||.4||2.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|351421||68.2||184636||67.2||166785||69.2||1.0||.4||.6||.4||2.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|DK|Total reporting|2012|515579||100.0||274613||100.0||240966||100.0||.9||0||.9||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|DL|Item not reported|2012|2401||0|X|737||0|X|1664||0|X|14.1||0|X|14.0||0|X|19.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|DI|Previously owned another business or was self-employed|2012|45467||24.9||19552||24.5||25916||25.1||2.5||.6||3.5||.7||3.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|DJ|Did not previously own another business and was not self-employed|2012|137334||75.1||60201||75.5||77133||74.9||1.6||.6||1.8||.7||2.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|DK|Total reporting|2012|182801||100.0||79753||100.0||103049||100.0||1.3||0||1.5||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|DL|Item not reported|2012|910||0|X|226||0|X|684||0|X|16.9||0|X|17.9||0|X|23.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|DI|Previously owned another business or was self-employed|2012|118691||35.7||70426||36.1||48265||35.0||1.8||.4||2.0||.4||4.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|DJ|Did not previously own another business and was not self-employed|2012|214087||64.3||124435||63.9||89652||65.0||1.1||.4||1.0||.4||2.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|DK|Total reporting|2012|332778||100.0||194861||100.0||137917||100.0||1.0||0||1.0||0||2.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|DL|Item not reported|2012|1491||0|X|511||0|X|981||0|X|20.3||0|X|23.4||0|X|28.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|240636||37.0||122719||35.5||117916||38.8||1.2||.4||.9||.3||2.4||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|408912||63.0||222630||64.5||186282||61.2||.8||.4||1.2||.3||2.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|DK|Total reporting|2012|649548||100.0||345350||100.0||304198||100.0||.6||0||1.0||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|DL|Item not reported|2012|3372||0|X|620||0|X|2752||0|X|13.3||0|X|17.6||0|X|15.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|DI|Previously owned another business or was self-employed|2012|53174||28.2||21976||26.2||31198||29.7||3.0||.7||2.9||.6||5.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|DJ|Did not previously own another business and was not self-employed|2012|135632||71.8||61814||73.8||73819||70.3||1.4||.7||1.9||.6||2.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|DK|Total reporting|2012|188806||100.0||83789||100.0||105017||100.0||1.1||0||1.6||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|DL|Item not reported|2012|1080||0|X|145||0|X|936||0|X|22.6||0|X|32.4||0|X|24.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|DI|Previously owned another business or was self-employed|2012|187462||40.7||100744||38.5||86718||43.5||1.0||.3||1.0||.4||1.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|DJ|Did not previously own another business and was not self-employed|2012|273280||59.3||160817||61.5||112463||56.5||.8||.3||1.4||.4||2.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|DK|Total reporting|2012|460742||100.0||261560||100.0||199181||100.0||.6||0||1.0||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|DL|Item not reported|2012|2292||0|X|476||0|X|1816||0|X|15.8||0|X|21.9||0|X|18.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|14373||34.3||6124||35.7||8249||33.4||5.9||1.7||7.0||2.0||7.4||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|27499||65.7||11028||64.3||16472||66.6||3.5||1.7||5.0||2.0||4.1||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|41872||100.0||17151||100.0||24721||100.0||2.5||0||3.8||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|362||0|X|2||0|X|359||0|X|43.0||0|X|73.9||0|X|43.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|3701||26.7||1520||29.2||2181||25.2||9.1||2.1||12.5||3.0||13.0||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|10170||73.3||3691||70.8||6479||74.8||6.4||2.1||9.0||3.0||8.0||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|DK|Total reporting|2012|13870||100.0||5211||100.0||8660||100.0||5.4||0||7.6||0||7.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|DL|Item not reported|2012|177||0|X|2||0|X|175||0|X|45.8||0|X|73.9||0|X|46.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|10672||38.1||4604||38.6||6068||37.8||5.8||1.9||7.4||2.4||8.0||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|17330||61.9||7337||61.4||9993||62.2||3.7||1.9||5.4||2.4||4.3||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|DK|Total reporting|2012|28002||100.0||11940||100.0||16061||100.0||2.1||0||3.4||0||3.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|DL|Item not reported|2012|184||0|X|0||0|X|184||0|X|48.8||0|X|0||0|X|48.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|226263||37.2||116596||35.5||109667||39.2||1.4||.4||1.2||.3||2.5||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|381413||62.8||211603||64.5||169810||60.8||.9||.4||1.3||.3||2.5||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|607676||100.0||328198||100.0||279477||100.0||.6||0||1.1||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|3011||0|X|618||0|X|2392||0|X|15.3||0|X|17.7||0|X|18.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|49473||28.3||20456||26.0||29017||30.1||3.1||.8||2.9||.6||5.3||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|125463||71.7||58123||74.0||67340||69.9||1.5||.8||2.2||.6||2.9||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|DK|Total reporting|2012|174936||100.0||78579||100.0||96357||100.0||1.0||0||1.9||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|DL|Item not reported|2012|903||0|X|142||0|X|761||0|X|25.2||0|X|32.9||0|X|28.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|176790||40.9||96140||38.5||80650||44.0||1.1||.4||1.2||.5||1.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|255950||59.1||153480||61.5||102470||56.0||.9||.4||1.5||.5||2.4||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|DK|Total reporting|2012|432740||100.0||249620||100.0||183120||100.0||.5||0||1.0||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|DL|Item not reported|2012|2107||0|X|476||0|X|1632||0|X|18.8||0|X|21.9||0|X|22.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|212281||37.3||107725||35.2||104556||39.6||1.2||.3||1.1||.4||2.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|357579||62.7||198101||64.8||159479||60.4||.9||.3||1.3||.4||2.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|DK|Total reporting|2012|569860||100.0||305826||100.0||264034||100.0||.8||0||1.0||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|DL|Item not reported|2012|2953||0|X|616||0|X|2338||0|X|15.6||0|X|17.3||0|X|19.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|DI|Previously owned another business or was self-employed|2012|45536||28.1||18464||25.6||27072||30.1||2.7||.6||3.3||.7||4.9||1.2|
