GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|ACQBUS|ACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CE|Total reporting|2012|432697||100.0||249792||100.0||182906||100.0||.5||0||1.0||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CF|Item not reported|2012|2150||0|X|304||0|X|1846||0|X|15.9||0|X|31.8||0|X|18.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CA|Founded or started|2012|415169||72.9||187504||61.3||227664||86.4||.9||.4||1.1||.5||1.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CB|Purchased|2012|94702||16.6||69482||22.7||25221||9.6||1.6||.2||2.0||.4||2.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CC|Inherited|2012|25099||4.4||20710||6.8||4388||1.7||4.1||.2||4.3||.3||9.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|47177||8.3||38093||12.5||9084||3.4||3.8||.3||3.9||.4||6.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CE|Total reporting|2012|569560||100.0||305958||100.0||263601||100.0||.8||0||1.0||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CF|Item not reported|2012|3254||0|X|483||0|X|2771||0|X|12.7||0|X|29.6||0|X|12.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CA|Founded or started|2012|116554||72.1||41909||58.2||74645||83.3||1.3||.5||1.9||.9||2.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CB|Purchased|2012|21554||13.3||12117||16.8||9437||10.5||3.7||.5||1.9||.4||8.2||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CC|Inherited|2012|8586||5.3||6608||9.2||1978||2.2||8.8||.4||8.2||.7||20.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CD|Transfer of ownership or gift|2012|17908||11.1||13420||18.6||4488||5.0||3.6||.4||5.5||.8||7.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CE|Total reporting|2012|161559||100.0||71974||100.0||89585||100.0||1.1||0||1.8||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CF|Item not reported|2012|1091||0|X|188||0|X|903||0|X|19.0||0|X|42.7||0|X|19.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CA|Founded or started|2012|298615||73.2||145595||62.2||153019||87.9||.9||.4||1.1||.5||1.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CB|Purchased|2012|73148||17.9||57364||24.5||15783||9.1||1.7||.2||2.3||.5||2.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CC|Inherited|2012|16513||4.0||14102||6.0||2410||1.4||4.6||.2||4.0||.2||16.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CD|Transfer of ownership or gift|2012|29269||7.2||24673||10.5||4596||2.6||5.0||.3||4.1||.4||12.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CE|Total reporting|2012|408000||100.0||233984||100.0||174017||100.0||.7||0||.9||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CF|Item not reported|2012|2163||0|X|295||0|X|1868||0|X|15.8||0|X|36.6||0|X|17.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CA|Founded or started|2012|9251||79.2||2171||76.2||7080||80.1||7.2||2.0||7.5||5.6||9.8||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CB|Purchased|2012|1785||15.3||369||13.0||1416||16.0||13.8||1.8||23.7||3.0||19.3||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CC|Inherited|2012|235||2.0||17||.6||218||2.5||52.8||1.1||40.2||.3||55.6||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|603||5.2||342||12.0||261||2.9||32.0||1.5||55.1||6.1||40.0||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CE|Total reporting|2012|11688||100.0||2850||100.0||8838||100.0||6.5||0||8.8||0||8.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CF|Item not reported|2012|187||0|X|0||0|X|187||0|X|54.8||0|X|0||0|X|54.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CA|Founded or started|2012|3469||76.5||520||83.9||2949||75.3||10.0||5.1||16.5||4.2||12.8||6.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CB|Purchased|2012|885||19.5||49||7.9||835||21.3||21.7||4.1||58.5||4.7||23.2||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CC|Inherited|2012|143||3.2||4||.6||139||3.6||82.4||2.6||50.2||.4||83.9||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CD|Transfer of ownership or gift|2012|121||2.7||70||11.3||51||1.3||44.4||1.1||36.2||3.9||89.6||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CE|Total reporting|2012|4536||100.0||620||100.0||3916||100.0||6.5||0||14.3||0||8.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CF|Item not reported|2012|127||0|X|0||0|X|127||0|X|52.7||0|X|0||0|X|52.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CA|Founded or started|2012|5782||80.8||1651||74.1||4131||83.9||8.1||2.4||7.5||7.5||11.1||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CB|Purchased|2012|900||12.6||320||14.3||580||11.8||21.8||2.2||28.2||3.9||30.4||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CC|Inherited|2012|92||1.3||13||.6||79||1.6||68.3||.9||54.6||.3||72.6||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CD|Transfer of ownership or gift|2012|481||6.7||272||12.2||209||4.3||39.6||2.5||72.1||8.3||35.6||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CE|Total reporting|2012|7152||100.0||2230||100.0||4922||100.0||8.0||0||9.7||0||10.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CF|Item not reported|2012|60||0|X|0||0|X|60||0|X|78.9||0|X|0||0|X|78.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CA|Founded or started|2012|3265||84.8||583||63.8||2682||91.3||9.8||2.4||13.8||6.1||12.5||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CB|Purchased|2012|275||7.1||196||21.5||79||2.7||17.5||.9||23.0||4.2||37.8||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CC|Inherited|2012|186||4.8||72||7.9||114||3.9||45.8||2.3||49.6||4.0||63.8||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|275||7.1||108||11.8||167||5.7||37.1||2.5||26.5||3.0||50.8||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CE|Total reporting|2012|3850||100.0||913||100.0||2937||100.0||8.7||0||8.5||0||10.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CF|Item not reported|2012|206||0|X|0||0|X|206||0|X|61.7||0|X|0||0|X|61.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CA|Founded or started|2012|1461||85.8||144||57.2||1317||90.7||14.9||5.3||35.1||13.8||14.4||5.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CB|Purchased|2012|94||5.5||62||24.5||32||2.2||27.2||1.6||30.7||8.7||61.2||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CC|Inherited|2012|79||4.7||16||6.4||63||4.4||72.1||3.2||45.3||3.0||90.5||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CD|Transfer of ownership or gift|2012|131||7.7||34||13.5||97||6.7||61.2||4.6||44.2||5.9||85.4||5.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CE|Total reporting|2012|1703||100.0||251||100.0||1452||100.0||12.1||0||17.9||0||11.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CF|Item not reported|2012|173||0|X|0||0|X|173||0|X|74.5||0|X|0||0|X|74.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CA|Founded or started|2012|1804||84.0||439||66.3||1365||91.9||11.6||2.9||15.9||7.1||17.0||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CB|Purchased|2012|182||8.5||135||20.3||47||3.2||17.5||.8||23.9||4.4||43.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CC|Inherited|2012|107||5.0||56||8.5||51||3.4||49.2||2.6||53.3||4.5||97.8||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CD|Transfer of ownership or gift|2012|144||6.7||74||11.2||70||4.7||39.3||2.6||43.7||4.9||64.7||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CE|Total reporting|2012|2147||100.0||662||100.0||1485||100.0||9.5||0||7.9||0||14.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CF|Item not reported|2012|33||0|X|0||0|X|33||0|X|65.1||0|X|0||0|X|65.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CA|Founded or started|2012|50214||85.4||27624||81.5||22590||90.8||2.4||.8||4.0||1.1||4.3||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CB|Purchased|2012|5791||9.9||4237||12.5||1554||6.2||8.5||.7||8.5||.9||17.0||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CC|Inherited|2012|1185||2.0||826||2.4||359||1.4||20.4||.4||20.7||.5||42.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|2949||5.0||2127||6.3||823||3.3||11.1||.5||16.9||.9||27.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CE|Total reporting|2012|58786||100.0||33894||100.0||24892||100.0||2.3||0||4.0||0||4.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CF|Item not reported|2012|328||0|X|46||0|X|283||0|X|38.6||0|X|47.5||0|X|46.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CA|Founded or started|2012|15841||81.2||7804||75.0||8038||88.2||3.4||1.3||5.7||1.9||5.0||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CB|Purchased|2012|1982||10.2||1262||12.1||719||7.9||12.7||1.2||11.6||1.3||25.7||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CC|Inherited|2012|612||3.1||475||4.6||137||1.5||19.4||.6||25.8||1.2||50.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CD|Transfer of ownership or gift|2012|1414||7.2||1071||10.3||342||3.8||14.5||1.1||15.8||1.6||31.2||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CE|Total reporting|2012|19517||100.0||10406||100.0||9112||100.0||3.0||0||4.5||0||5.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CF|Item not reported|2012|294||0|X|23||0|X|271||0|X|45.0||0|X|59.3||0|X|49.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CA|Founded or started|2012|34373||87.5||19820||84.4||14552||92.2||3.2||1.0||4.8||1.1||5.6||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CB|Purchased|2012|3809||9.7||2974||12.7||835||5.3||10.6||1.0||9.1||1.1||26.1||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CC|Inherited|2012|573||1.5||351||1.5||222||1.4||29.8||.4||31.8||.4||64.3||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CD|Transfer of ownership or gift|2012|1536||3.9||1055||4.5||481||3.0||13.0||.5||20.8||.8||32.9||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CE|Total reporting|2012|39269||100.0||23489||100.0||15780||100.0||2.9||0||4.7||0||5.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CF|Item not reported|2012|34||0|X|22||0|X|12||0|X|59.4||0|X|88.1||0|X|79.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CA|Founded or started|2012|784||76.9||199||76.5||585||77.1||20.1||6.8||25.8||10.8||25.2||7.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CB|Purchased|2012|139||13.7||53||20.4||86||11.3||52.3||6.2||73.6||13.3||77.2||9.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CC|Inherited|2012|8||.8||8||3.1||0||0||94.8||.8||94.8||3.2||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|96||9.4||8||3.1||88||11.6||65.5||4.9||94.8||3.2||72.3||7.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CE|Total reporting|2012|1019||100.0||261||100.0||759||100.0||23.9||0||31.6||0||26.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CF|Item not reported|2012|15||0|X|0||0|X|15||0|X|44.9||0|X|0||0|X|44.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CA|Founded or started|2012|320||68.1||27||31.7||294||76.0||18.1||10.2||21.6||17.9||20.3||13.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CB|Purchased|2012|115||24.5||49||58.6||66||17.2||59.3||12.6||80.7||34.1||91.4||15.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CC|Inherited|2012|8||1.7||8||9.7||0||0||94.8||1.7||94.8||13.6||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CD|Transfer of ownership or gift|2012|34||7.3||8||9.7||26||6.8||76.1||5.8||94.8||13.6||98.1||6.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CE|Total reporting|2012|470||100.0||83||100.0||387||100.0||19.2||0||51.9||0||22.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CF|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|CA|Founded or started|2012|464||84.5||173||97.6||291||78.2||30.7||8.9||28.6||1.8||43.0||13.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|CB|Purchased|2012|24||4.3||4||2.4||20||5.3||52.6||2.9||48.5||1.4||57.7||4.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|CC|Inherited|2012|0||0||0||0||0||0||0||0||0||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|CD|Transfer of ownership or gift|2012|61||11.2||0||0||61||16.5||99.2||10.9||0||0||99.2||16.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|CE|Total reporting|2012|549||100.0||177||100.0||372||100.0||35.3||0||27.5||0||46.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|CF|Item not reported|2012|13||0|X|0||0|X|13||0|X|50.2||0|X|0||0|X|50.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|CA|Founded or started|2012|8113||82.1||2710||84.5||5403||80.9||7.7||2.2||12.1||3.4||9.1||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|CB|Purchased|2012|1214||12.3||277||8.6||937||14.0||13.3||1.4||26.6||1.6||17.7||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|CC|Inherited|2012|160||1.6||158||4.9||2||0||34.9||.5||35.6||1.8||70.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|572||5.8||161||5.0||410||6.1||24.4||1.4||35.6||1.4||33.2||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|CE|Total reporting|2012|9885||100.0||3206||100.0||6680||100.0||6.9||0||11.7||0||6.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|CF|Item not reported|2012|73||0|X|2||0|X|71||0|X|82.8||0|X|70.8||0|X|85.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|CA|Founded or started|2012|2637||79.1||699||78.1||1938||79.5||8.1||4.5||25.8||8.1||9.2||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|CB|Purchased|2012|364||10.9||39||4.4||325||13.3||28.4||3.1||45.2||2.3||30.9||4.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|CC|Inherited|2012|100||3.0||98||10.9||2||.1||50.6||1.4||51.8||4.7||70.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|CD|Transfer of ownership or gift|2012|317||9.5||103||11.5||214||8.8||29.9||2.7||51.7||5.9||41.7||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|CE|Total reporting|2012|3334||100.0||895||100.0||2439||100.0||5.6||0||20.7||0||7.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|CF|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|CA|Founded or started|2012|5476||83.6||2012||87.0||3464||81.7||9.2||2.4||11.1||3.3||12.0||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|CB|Purchased|2012|850||13.0||238||10.3||613||14.4||15.1||1.6||31.4||2.4||18.7||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|CC|Inherited|2012|60||.9||60||2.6||0||0||61.4||.6||61.4||1.7||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|CD|Transfer of ownership or gift|2012|255||3.9||58||2.5||196||4.6||34.6||1.3||31.1||.7||43.9||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|CE|Total reporting|2012|6552||100.0||2311||100.0||4241||100.0||8.5||0||11.3||0||10.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|CF|Item not reported|2012|73||0|X|2||0|X|71||0|X|82.8||0|X|70.8||0|X|85.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|CA|Founded or started|2012|97326||84.4||44184||81.1||53141||87.4||1.7||.5||2.8||1.0||3.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|CB|Purchased|2012|11871||10.3||6694||12.3||5178||8.5||4.8||.4||6.6||.8||8.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|CC|Inherited|2012|2105||1.8||1258||2.3||847||1.4||15.8||.3||14.7||.3||22.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|6252||5.4||3615||6.6||2637||4.3||6.3||.3||10.2||.6||13.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|CE|Total reporting|2012|115328||100.0||54514||100.0||60813||100.0||1.5||0||2.5||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|CF|Item not reported|2012|1047||0|X|63||0|X|984||0|X|22.6||0|X|42.7||0|X|23.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|CA|Founded or started|2012|31487||80.9||12507||76.3||18980||84.3||2.5||.9||3.4||1.5||4.8||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|CB|Purchased|2012|4292||11.0||1830||11.2||2462||10.9||11.5||1.1||12.0||1.2||16.7||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|CC|Inherited|2012|1155||3.0||674||4.1||481||2.1||23.0||.7||21.1||.8||38.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|CD|Transfer of ownership or gift|2012|2614||6.7||1672||10.2||942||4.2||9.8||.7||10.1||1.2||19.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|CE|Total reporting|2012|38918||100.0||16390||100.0||22528||100.0||2.4||0||2.5||0||4.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|CF|Item not reported|2012|702||0|X|23||0|X|679||0|X|25.5||0|X|59.3||0|X|26.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|CA|Founded or started|2012|65839||86.2||31678||83.1||34161||89.2||2.6||.9||3.6||1.2||3.9||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|CB|Purchased|2012|7579||9.9||4864||12.8||2715||7.1||6.9||.6||7.2||.9||10.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|CC|Inherited|2012|950||1.2||584||1.5||366||1.0||23.7||.3||22.4||.3||39.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|CD|Transfer of ownership or gift|2012|3638||4.8||1943||5.1||1695||4.4||11.7||.5||16.6||.7||16.8||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|CE|Total reporting|2012|76410||100.0||38124||100.0||38286||100.0||2.1||0||3.3||0||3.4||0|
