GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|YRACQBUS|YRACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CJ01|2008|2012|1667||4.1||536||3.2||1131||4.8||16.8||.7||18.0||.6||27.4||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CJ02|2009|2012|2229||5.5||957||5.7||1272||5.4||18.4||.9||29.8||1.5||20.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CK01|2010|2012|3895||9.6||1209||7.1||2686||11.3||13.9||1.3||18.8||1.2||15.2||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CL01|2011|2012|3976||9.8||1353||8.0||2623||11.1||7.7||.7||20.5||1.5||9.2||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CM01|2012|2012|4386||10.8||653||3.9||3733||15.8||6.5||.8||26.6||1.1||6.4||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CN|Don't know|2012|5462||13.4||1484||8.8||3978||16.8||7.5||.9||10.8||.7||9.1||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CO|Total reporting|2012|40612||100.0||16914||100.0||23698||100.0||2.2||0||4.0||0||2.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CP|Item not reported|2012|1621||0|X|239||0|X|1382||0|X|11.5||0|X|26.3||0|X|17.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CG|Before 1980|2012|154||1.1||93||1.8||60||.7||34.4||.4||56.7||1.0||48.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CH|1980 to 1989|2012|615||4.6||478||9.3||137||1.6||26.3||1.3||30.3||2.9||87.2||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CI|1990 to 1999|2012|1929||14.3||1142||22.3||787||9.4||17.6||2.2||11.9||2.7||33.5||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CI01|2000 to 2007|2012|3329||24.7||1547||30.2||1782||21.3||10.4||1.6||13.3||2.4||19.3||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CJ01|2008|2012|572||4.2||122||2.4||451||5.4||25.3||1.0||31.0||.8||30.0||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CJ02|2009|2012|768||5.7||393||7.7||375||4.5||20.2||1.1||22.8||1.5||26.5||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CK01|2010|2012|1150||8.5||360||7.0||790||9.5||24.7||2.0||34.0||2.2||29.8||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CL01|2011|2012|1379||10.2||348||6.8||1031||12.3||10.4||1.2||34.8||2.3||10.3||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CM01|2012|2012|1496||11.1||217||4.2||1279||15.3||17.0||2.0||34.3||1.5||19.7||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CN|Don't know|2012|2086||15.5||421||8.2||1666||19.9||12.2||1.4||27.5||2.0||11.2||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CO|Total reporting|2012|13478||100.0||5120||100.0||8358||100.0||5.1||0||7.9||0||6.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CP|Item not reported|2012|570||0|X|93||0|X|477||0|X|23.0||0|X|47.9||0|X|31.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CG|Before 1980|2012|582||2.1||462||3.9||120||.8||30.1||.6||29.6||1.2||56.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CH|1980 to 1989|2012|1983||7.3||1319||11.2||664||4.3||20.1||1.4||14.3||1.6||39.5||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CI|1990 to 1999|2012|3122||11.5||1957||16.6||1165||7.6||12.7||1.4||12.0||2.1||23.4||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CI01|2000 to 2007|2012|7284||26.8||3725||31.6||3560||23.2||6.3||1.5||10.4||2.5||8.5||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CJ01|2008|2012|1095||4.0||414||3.5||680||4.4||14.5||.6||16.4||.6||28.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CJ02|2009|2012|1461||5.4||564||4.8||897||5.8||22.7||1.2||37.6||1.7||28.3||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CK01|2010|2012|2744||10.1||849||7.2||1896||12.4||11.9||1.3||17.9||1.2||14.5||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CL01|2011|2012|2597||9.6||1005||8.5||1592||10.4||9.6||.8||20.4||1.6||12.6||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CM01|2012|2012|2890||10.7||436||3.7||2454||16.0||7.0||.8||27.3||1.1||5.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CN|Don't know|2012|3376||12.4||1064||9.0||2312||15.1||11.6||1.4||15.6||1.4||15.0||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CO|Total reporting|2012|27135||100.0||11794||100.0||15340||100.0||1.8||0||3.6||0||3.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CP|Item not reported|2012|1051||0|X|146||0|X|905||0|X|13.6||0|X|40.1||0|X|18.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CG|Before 1980|2012|28042||4.7||20571||6.4||7471||2.8||5.1||.2||6.0||.4||13.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CH|1980 to 1989|2012|59297||10.0||44563||13.8||14734||5.4||3.0||.3||4.1||.5||3.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CI|1990 to 1999|2012|97187||16.4||66466||20.6||30721||11.3||1.2||.2||1.4||.3||3.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CI01|2000 to 2007|2012|139862||23.6||82787||25.7||57075||21.1||2.0||.4||2.5||.5||3.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CJ01|2008|2012|24360||4.1||12167||3.8||12193||4.5||4.1||.2||6.3||.2||7.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CJ02|2009|2012|26060||4.4||11418||3.5||14642||5.4||5.8||.3||7.4||.2||6.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CK01|2010|2012|32205||5.4||11851||3.7||20354||7.5||4.5||.2||8.7||.3||4.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CL01|2011|2012|36475||6.1||12473||3.9||24002||8.9||4.6||.3||4.1||.2||6.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CM01|2012|2012|42104||7.1||10822||3.4||31282||11.5||3.0||.2||5.2||.2||4.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CN|Don't know|2012|107941||18.2||49280||15.3||58661||21.6||1.9||.3||2.7||.3||4.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CO|Total reporting|2012|593532||100.0||322398||100.0||271135||100.0||.6||0||1.1||0||1.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CP|Item not reported|2012|17154||0|X|6419||0|X|10735||0|X|3.5||0|X|7.1||0|X|6.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CG|Before 1980|2012|6564||3.8||4551||5.9||2013||2.1||10.9||.4||10.9||.6||19.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CH|1980 to 1989|2012|14037||8.2||9843||12.8||4194||4.5||4.1||.3||5.3||.6||10.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CI|1990 to 1999|2012|24854||14.6||15648||20.3||9206||9.8||2.3||.3||1.8||.3||4.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CI01|2000 to 2007|2012|39696||23.2||20268||26.3||19428||20.7||2.8||.6||4.2||.9||3.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CJ01|2008|2012|6997||4.1||2967||3.8||4030||4.3||8.9||.3||11.2||.4||11.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CJ02|2009|2012|7958||4.7||2685||3.5||5273||5.6||5.3||.2||8.2||.3||7.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CK01|2010|2012|10708||6.3||2927||3.8||7780||8.3||5.1||.3||13.6||.5||6.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CL01|2011|2012|12109||7.1||3168||4.1||8941||9.5||7.5||.5||9.8||.4||8.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CM01|2012|2012|15325||9.0||2587||3.4||12738||13.6||6.9||.7||7.4||.3||8.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CN|Don't know|2012|32556||19.1||12491||16.2||20065||21.4||3.3||.6||5.8||.7||6.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CO|Total reporting|2012|170804||100.0||77134||100.0||93669||100.0||1.1||0||1.9||0||2.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CP|Item not reported|2012|5035||0|X|1587||0|X|3449||0|X|10.7||0|X|8.9||0|X|15.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CG|Before 1980|2012|21478||5.1||16020||6.5||5458||3.1||4.8||.2||5.7||.4||13.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CH|1980 to 1989|2012|45261||10.7||34720||14.2||10540||5.9||3.3||.3||4.0||.5||3.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CI|1990 to 1999|2012|72333||17.1||50817||20.7||21515||12.1||1.2||.2||1.7||.4||4.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CI01|2000 to 2007|2012|100166||23.7||62519||25.5||37647||21.2||2.1||.4||2.1||.4||3.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CJ01|2008|2012|17363||4.1||9200||3.8||8163||4.6||4.3||.2||7.0||.3||6.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CJ02|2009|2012|18102||4.3||8733||3.6||9369||5.3||7.3||.3||8.7||.3||9.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CK01|2010|2012|21497||5.1||8924||3.6||12574||7.1||6.3||.3||9.2||.3||6.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CL01|2011|2012|24366||5.8||9306||3.8||15060||8.5||4.3||.2||3.7||.2||6.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CM01|2012|2012|26779||6.3||8235||3.4||18544||10.4||4.5||.3||7.2||.2||5.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CN|Don't know|2012|75385||17.8||36789||15.0||38596||21.7||1.5||.3||2.9||.4||3.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CO|Total reporting|2012|422729||100.0||245263||100.0||177465||100.0||.5||0||1.0||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CP|Item not reported|2012|12118||0|X|4832||0|X|7286||0|X|5.0||0|X|8.5||0|X|7.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CG|Before 1980|2012|27738||5.0||20225||6.7||7513||2.9||5.5||.3||6.2||.4||13.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CH|1980 to 1989|2012|57634||10.4||43147||14.4||14486||5.7||2.9||.3||4.2||.5||2.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CI|1990 to 1999|2012|92641||16.7||63107||21.0||29534||11.5||1.4||.2||1.5||.4||3.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CI01|2000 to 2007|2012|129051||23.2||75287||25.1||53764||21.0||1.9||.3||2.3||.4||3.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CJ01|2008|2012|21644||3.9||10506||3.5||11138||4.4||3.6||.1||5.6||.2||6.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CJ02|2009|2012|24570||4.4||10721||3.6||13850||5.4||6.6||.3||9.6||.3||5.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CK01|2010|2012|30166||5.4||10674||3.6||19492||7.6||4.3||.2||8.9||.3||3.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CL01|2011|2012|33696||6.1||11058||3.7||22638||8.8||3.8||.2||3.2||.1||5.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CM01|2012|2012|37438||6.7||9412||3.1||28026||11.0||3.8||.2||5.2||.1||5.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CN|Don't know|2012|101411||18.2||46049||15.3||55362||21.6||2.1||.4||2.5||.3||4.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CO|Total reporting|2012|555988||100.0||300186||100.0||255802||100.0||.8||0||1.0||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CP|Item not reported|2012|16825||0|X|6256||0|X|10570||0|X|3.3||0|X|6.4||0|X|5.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CG|Before 1980|2012|6500||4.1||4463||6.3||2036||2.3||11.4||.5||11.5||.7||19.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CH|1980 to 1989|2012|13487||8.5||9367||13.3||4120||4.7||3.4||.3||5.5||.7||10.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CI|1990 to 1999|2012|23577||14.9||14943||21.2||8633||9.9||2.5||.4||2.1||.3||5.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CI01|2000 to 2007|2012|36182||22.9||17677||25.0||18505||21.2||2.6||.6||4.5||1.0||3.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CJ01|2008|2012|6083||3.8||2488||3.5||3595||4.1||8.4||.3||8.9||.3||13.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CJ02|2009|2012|7389||4.7||2514||3.6||4875||5.6||7.5||.3||9.5||.3||9.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CK01|2010|2012|9950||6.3||2697||3.8||7253||8.3||6.0||.3||13.4||.5||6.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CL01|2011|2012|11114||7.0||2753||3.9||8361||9.6||7.8||.5||10.2||.4||8.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CM01|2012|2012|13326||8.4||2277||3.2||11049||12.6||7.8||.7||8.1||.3||9.4||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CN|Don't know|2012|30421||19.3||11456||16.2||18965||21.7||4.3||.7||6.1||.7||7.4||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CO|Total reporting|2012|158029||100.0||70636||100.0||87394||100.0||1.2||0||1.7||0||2.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CP|Item not reported|2012|4621||0|X|1527||0|X|3094||0|X|8.9||0|X|11.2||0|X|12.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CG|Before 1980|2012|21238||5.3||15762||6.9||5477||3.3||5.0||.3||5.6||.4||13.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CH|1980 to 1989|2012|44147||11.1||33780||14.7||10366||6.2||3.5||.3||4.3||.6||3.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CI|1990 to 1999|2012|69064||17.4||48163||21.0||20901||12.4||1.6||.3||1.9||.4||4.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CI01|2000 to 2007|2012|92870||23.3||57611||25.1||35259||20.9||2.1||.4||1.8||.3||4.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CJ01|2008|2012|15560||3.9||8018||3.5||7543||4.5||4.4||.2||6.3||.2||6.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CJ02|2009|2012|17182||4.3||8207||3.6||8974||5.3||8.0||.3||10.9||.4||8.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CK01|2010|2012|20215||5.1||7977||3.5||12239||7.3||5.6||.3||10.0||.3||4.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CL01|2011|2012|22581||5.7||8305||3.6||14276||8.5||3.7||.2||2.8||.1||5.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CM01|2012|2012|24112||6.1||7135||3.1||16976||10.1||4.7||.3||7.4||.2||5.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CN|Don't know|2012|70990||17.8||34592||15.1||36397||21.6||1.4||.3||2.8||.4||3.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CO|Total reporting|2012|397959||100.0||229550||100.0||168409||100.0||.7||0||.9||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CP|Item not reported|2012|12205||0|X|4729||0|X|7476||0|X|5.4||0|X|7.7||0|X|7.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CG|Before 1980|2012|147||1.3||66||2.4||80||.9||44.8||.6||59.6||1.4||76.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CH|1980 to 1989|2012|486||4.2||276||10.1||209||2.4||24.0||1.0||35.6||3.3||42.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CI|1990 to 1999|2012|1078||9.4||465||16.9||613||7.0||17.1||1.6||20.0||2.4||28.5||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CI01|2000 to 2007|2012|2503||21.8||751||27.3||1752||20.1||14.4||2.7||20.4||5.0||15.9||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CJ01|2008|2012|420||3.7||96||3.5||324||3.7||33.9||1.2||55.7||1.9||34.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CJ02|2009|2012|392||3.4||54||1.9||338||3.9||24.2||.8||34.7||.6||27.8||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CK01|2010|2012|1014||8.8||302||11.0||712||8.2||19.9||1.9||31.5||3.7||24.9||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CL01|2011|2012|1320||11.5||236||8.6||1084||12.4||27.1||2.7||45.1||3.6||31.7||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CM01|2012|2012|1741||15.2||67||2.4||1674||19.2||14.7||2.1||58.6||1.4||16.0||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CN|Don't know|2012|2366||20.6||435||15.8||1931||22.2||14.2||2.2||36.0||5.1||15.3||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CO|Total reporting|2012|11466||100.0||2749||100.0||8717||100.0||6.7||0||9.4||0||8.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CP|Item not reported|2012|409||0|X|101||0|X|308||0|X|15.7||0|X|38.4||0|X|20.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CG|Before 1980|2012|5||.1||3||.5||3||.1||52.7||.1||80.2||.4||79.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CH|1980 to 1989|2012|97||2.2||97||16.9||0||0||44.3||1.0||44.3||6.7||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CI|1990 to 1999|2012|434||9.7||132||22.9||302||7.7||27.1||2.4||25.2||5.3||41.3||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CI01|2000 to 2007|2012|737||16.4||108||18.8||630||16.1||24.2||3.8||27.2||5.1||26.7||4.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CJ01|2008|2012|197||4.4||20||3.5||177||4.5||51.9||2.2||87.5||3.1||58.7||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CJ02|2009|2012|115||2.6||2||.3||113||2.9||37.6||1.0||70.7||.3||38.2||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CK01|2010|2012|442||9.8||99||17.1||343||8.8||19.7||2.2||55.8||8.8||23.2||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CL01|2011|2012|607||13.5||55||9.6||552||14.1||28.9||3.5||67.2||6.3||28.5||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CM01|2012|2012|1076||24.0||6||1.0||1070||27.4||15.4||3.5||54.9||.6||15.4||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CN|Don't know|2012|774||17.3||54||9.3||720||18.4||17.3||2.6||71.4||6.5||19.1||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CO|Total reporting|2012|4485||100.0||575||100.0||3910||100.0||6.4||0||17.4||0||7.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CP|Item not reported|2012|178||0|X|45||0|X|133||0|X|21.0||0|X|51.9||0|X|35.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CG|Before 1980|2012|141||2.0||64||2.9||78||1.6||46.7||.9||62.5||1.8||78.6||1.3|
