GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PFNCT|PFNCT_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|01|Female|CU|Total reporting|2012|26566||100.0||8554||100.0||18011||100.0||2.7||0||2.5||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|01|Female|CV|Item not reported|2012|297||0|X|37||0|X|260||0|X|18.4||0|X|91.8||0|X|23.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|CQ|Providing services and/or producing goods|2012|26290||59.7||10342||52.0||15948||66.1||2.9||1.1||3.3||1.3||3.7||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|CR|Managing day-to-day operations|2012|30721||69.8||14512||73.0||16209||67.2||2.8||1.5||2.6||1.1||3.7||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|21638||49.2||10874||54.7||10764||44.6||2.9||.8||2.6||1.1||4.2||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|CT|None of these functions|2012|4700||10.7||2038||10.2||2662||11.0||6.0||.7||9.5||.9||7.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|CU|Total reporting|2012|44025||100.0||19888||100.0||24137||100.0||1.4||0||1.6||0||2.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||90|Minority|02|Male|CV|Item not reported|2012|353||0|X|58||0|X|296||0|X|26.3||0|X|43.6||0|X|31.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|296205||57.1||131586||46.2||164618||70.2||.6||.2||1.6||.4||1.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|349787||67.4||187452||65.8||162334||69.3||.8||.3||1.0||.2||1.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|303746||58.5||175308||61.6||128438||54.8||1.2||.4||1.4||.4||2.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|CT|None of these functions|2012|71383||13.8||44830||15.7||26553||11.3||2.0||.2||1.9||.2||3.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|CU|Total reporting|2012|519055||100.0||284669||100.0||234386||100.0||.9||0||1.1||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|00|All owners of respondent firms|CV|Item not reported|2012|1143||0|X|306||0|X|837||0|X|15.0||0|X|30.4||0|X|22.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|CQ|Providing services and/or producing goods|2012|83141||52.5||25662||35.7||57480||66.4||1.7||.4||2.2||.5||2.2||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|CR|Managing day-to-day operations|2012|89168||56.3||35141||48.9||54027||62.4||1.4||.4||2.5||.8||2.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|87218||55.1||41528||57.7||45690||52.8||1.7||.5||2.1||.7||2.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|CT|None of these functions|2012|32258||20.4||18784||26.1||13474||15.6||2.5||.4||2.7||.6||5.4||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|CU|Total reporting|2012|158429||100.0||71913||100.0||86516||100.0||1.6||0||1.7||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|01|Female|CV|Item not reported|2012|335||0|X|35||0|X|300||0|X|42.1||0|X|49.7||0|X|48.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|CQ|Providing services and/or producing goods|2012|213064||59.1||105925||49.8||107139||72.5||.7||.3||1.7||.5||2.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|CR|Managing day-to-day operations|2012|260619||72.3||152311||71.6||108307||73.2||1.1||.3||.9||.3||2.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|216528||60.0||133780||62.9||82748||56.0||1.3||.6||1.5||.5||3.5||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|CT|None of these functions|2012|39124||10.8||26045||12.2||13079||8.8||2.3||.2||2.3||.2||6.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|CU|Total reporting|2012|360626||100.0||212756||100.0||147870||100.0||.9||0||1.1||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||92|Nonminority|02|Male|CV|Item not reported|2012|808||0|X|271||0|X|537||0|X|19.4||0|X|30.8||0|X|27.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|42471||57.9||17362||45.5||25109||71.3||3.5||.9||3.4||.5||5.2||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|51000||69.5||25517||66.9||25483||72.3||2.7||.9||2.3||.8||5.2||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|43281||59.0||23911||62.7||19370||55.0||2.6||.8||2.7||.8||5.9||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|CT|None of these functions|2012|8622||11.8||5215||13.7||3407||9.7||6.4||.6||5.9||.6||13.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|CU|Total reporting|2012|73376||100.0||38145||100.0||35231||100.0||2.5||0||2.5||0||4.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|00|All owners of respondent firms|CV|Item not reported|2012|83||0|X|17||0|X|66||0|X|39.3||0|X|58.7||0|X|39.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|CQ|Providing services and/or producing goods|2012|1162||62.1||286||51.0||875||66.8||15.5||6.5||18.1||7.7||17.8||7.8|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|CR|Managing day-to-day operations|2012|1124||60.1||266||47.4||859||65.5||15.7||7.4||18.9||7.9||18.7||10.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1122||59.9||388||69.1||734||56.0||14.5||6.9||16.9||6.0||20.6||10.1|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|CT|None of these functions|2012|371||19.8||100||17.8||271||20.7||34.4||5.7||22.6||3.0||44.9||8.3|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|CU|Total reporting|2012|1872||100.0||561||100.0||1311||100.0||11.4||0||12.6||0||15.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|01|Female|CV|Item not reported|2012|45||0|X|0||0|X|45||0|X|50.8||0|X|0||0|X|50.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|CQ|Providing services and/or producing goods|2012|41309||57.8||17076||45.4||24233||71.4||3.4||.8||3.3||.5||5.2||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|CR|Managing day-to-day operations|2012|49876||69.8||25252||67.2||24624||72.6||2.6||.8||2.2||.8||5.4||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|42159||59.0||23523||62.6||18636||54.9||2.5||.7||2.6||.8||6.0||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|CT|None of these functions|2012|8251||11.5||5115||13.6||3135||9.2||6.0||.6||6.1||.7||11.8||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|CU|Total reporting|2012|71505||100.0||37585||100.0||33920||100.0||2.4||0||2.5||0||4.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V2|Veteran|02|Male|CV|Item not reported|2012|38||0|X|17||0|X|21||0|X|27.9||0|X|58.7||0|X|35.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|295521||57.2||128050||46.6||167471||69.4||.9||.3||1.2||.3||2.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|345376||66.9||181460||66.0||163916||67.9||.9||.3||.9||.1||2.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|294470||57.0||166879||60.7||127590||52.9||1.1||.4||1.2||.5||2.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|CT|None of these functions|2012|71514||13.9||43295||15.7||28218||11.7||2.2||.2||2.1||.3||3.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|CU|Total reporting|2012|516270||100.0||274966||100.0||241304||100.0||.9||0||.9||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|00|All owners of respondent firms|CV|Item not reported|2012|1711||0|X|384||0|X|1327||0|X|12.5||0|X|25.8||0|X|18.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|CQ|Providing services and/or producing goods|2012|97477||53.2||28860||36.1||68618||66.5||1.4||.4||2.1||.5||2.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|CR|Managing day-to-day operations|2012|103912||56.7||39888||49.9||64024||62.0||1.3||.4||2.3||.8||2.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|98462||53.8||45748||57.3||52714||51.1||1.7||.5||2.1||.8||2.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|CT|None of these functions|2012|35940||19.6||20328||25.4||15612||15.1||2.5||.4||2.6||.6||5.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|CU|Total reporting|2012|183124||100.0||79907||100.0||103217||100.0||1.3||0||1.5||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|01|Female|CV|Item not reported|2012|587||0|X|72||0|X|516||0|X|24.3||0|X|48.6||0|X|29.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|CQ|Providing services and/or producing goods|2012|198044||59.4||99191||50.9||98853||71.6||1.0||.3||1.3||.4||2.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|CR|Managing day-to-day operations|2012|241463||72.5||141572||72.6||99892||72.3||1.1||.5||.9||.2||2.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|196008||58.8||121131||62.1||74876||54.2||1.3||.6||1.4||.5||3.5||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|CT|None of these functions|2012|35573||10.7||22968||11.8||12606||9.1||3.0||.2||2.6||.2||7.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|CU|Total reporting|2012|333146||100.0||195059||100.0||138087||100.0||1.0||0||1.0||0||2.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||31-33|Manufacturing||V4|Nonveteran|02|Male|CV|Item not reported|2012|1123||0|X|312||0|X|811||0|X|18.5||0|X|29.5||0|X|26.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|325290||50.1||148454||43.0||176836||58.1||.9||.4||1.6||.5||1.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|451742||69.5||238971||69.1||212772||69.9||.7||.4||.8||.5||1.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|345511||53.2||202646||58.6||142866||46.9||1.2||.4||1.3||.4||2.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|CT|None of these functions|2012|87338||13.4||47036||13.6||40302||13.2||1.8||.2||3.2||.3||2.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|CU|Total reporting|2012|649903||100.0||345597||100.0||304306||100.0||.6||0||1.0||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|00|All owners of respondent firms|CV|Item not reported|2012|3017||0|X|373||0|X|2644||0|X|9.2||0|X|21.2||0|X|11.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|CQ|Providing services and/or producing goods|2012|87102||46.1||27142||32.4||59959||57.1||1.8||.6||2.8||.7||2.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|CR|Managing day-to-day operations|2012|110668||58.6||45177||53.9||65491||62.4||1.4||.5||1.8||1.0||2.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|92216||48.9||45256||54.0||46961||44.7||2.4||.7||1.9||.5||4.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|CT|None of these functions|2012|36844||19.5||19314||23.1||17530||16.7||2.5||.6||4.1||.6||4.4||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|CU|Total reporting|2012|188751||100.0||83782||100.0||104969||100.0||1.1||0||1.7||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|01|Female|CV|Item not reported|2012|1136||0|X|152||0|X|984||0|X|19.4||0|X|27.0||0|X|21.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|CQ|Providing services and/or producing goods|2012|238189||51.7||121312||46.3||116877||58.6||1.0||.5||1.5||.5||2.0||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|CR|Managing day-to-day operations|2012|341074||74.0||193794||74.0||147281||73.9||.8||.5||1.1||.5||.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|253295||54.9||157390||60.1||95905||48.1||1.1||.4||1.4||.5||1.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|CT|None of these functions|2012|50494||10.9||27722||10.6||22772||11.4||2.4||.2||4.0||.3||2.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|CU|Total reporting|2012|461152||100.0||261815||100.0||199337||100.0||.5||0||1.0||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||00|All owners of respondent firms|02|Male|CV|Item not reported|2012|1881||0|X|221||0|X|1660||0|X|16.0||0|X|31.3||0|X|18.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|19906||47.5||6630||38.7||13275||53.7||3.1||1.2||6.6||1.8||5.2||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|29241||69.8||12540||73.2||16701||67.5||2.9||1.2||4.5||2.0||4.0||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|18205||43.5||8741||51.0||9464||38.3||4.4||1.9||4.8||2.0||5.9||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CT|None of these functions|2012|5727||13.7||1875||10.9||3851||15.6||9.7||1.4||11.2||1.1||15.0||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CU|Total reporting|2012|41865||100.0||17138||100.0||24728||100.0||2.5||0||3.8||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|00|All owners of respondent firms|CV|Item not reported|2012|368||0|X|16||0|X|353||0|X|41.6||0|X|68.0||0|X|44.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CQ|Providing services and/or producing goods|2012|6115||44.1||1625||31.2||4490||51.8||11.6||3.4||16.1||3.4||14.6||5.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CR|Managing day-to-day operations|2012|8314||59.9||3499||67.2||4815||55.6||6.3||1.8||8.4||2.5||10.1||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|5668||40.9||2649||50.9||3019||34.8||11.0||3.4||7.8||3.9||16.3||4.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CT|None of these functions|2012|2385||17.2||734||14.1||1651||19.1||10.4||2.2||17.7||1.7||19.0||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CU|Total reporting|2012|13872||100.0||5208||100.0||8664||100.0||5.3||0||7.6||0||6.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|01|Female|CV|Item not reported|2012|175||0|X|5||0|X|170||0|X|44.8||0|X|89.5||0|X|46.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CQ|Providing services and/or producing goods|2012|13791||49.3||5006||42.0||8785||54.7||2.3||1.4||7.0||2.1||4.4||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CR|Managing day-to-day operations|2012|20927||74.8||9041||75.8||11886||74.0||2.6||2.0||4.5||2.0||3.9||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|12537||44.8||6092||51.1||6445||40.1||4.0||2.0||6.4||2.5||4.8||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CT|None of these functions|2012|3342||11.9||1142||9.6||2200||13.7||13.3||1.4||15.1||1.4||19.7||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CU|Total reporting|2012|27993||100.0||11930||100.0||16063||100.0||2.1||0||3.4||0||3.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||20|Hispanic|02|Male|CV|Item not reported|2012|193||0|X|11||0|X|182||0|X|45.9||0|X|95.3||0|X|49.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|305384||50.2||141824||43.2||163561||58.5||1.0||.4||1.5||.5||1.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|422501||69.5||226430||68.9||196071||70.1||.7||.4||.8||.5||1.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|327307||53.8||193905||59.0||133402||47.7||1.2||.4||1.3||.5||2.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CT|None of these functions|2012|81612||13.4||45161||13.7||36451||13.0||2.1||.3||3.3||.3||3.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CU|Total reporting|2012|608038||100.0||328459||100.0||279579||100.0||.6||0||1.1||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|00|All owners of respondent firms|CV|Item not reported|2012|2648||0|X|357||0|X|2291||0|X|12.2||0|X|21.7||0|X|15.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CQ|Providing services and/or producing goods|2012|80987||46.3||25518||32.5||55469||57.6||1.9||.7||2.4||.6||2.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CR|Managing day-to-day operations|2012|102354||58.5||41678||53.0||60676||63.0||1.3||.5||1.8||1.1||2.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|86549||49.5||42607||54.2||43942||45.6||2.2||.7||2.1||.6||3.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CT|None of these functions|2012|34459||19.7||18581||23.6||15878||16.5||2.9||.6||4.6||.7||5.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CU|Total reporting|2012|174879||100.0||78574||100.0||96305||100.0||1.0||0||1.9||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|01|Female|CV|Item not reported|2012|960||0|X|147||0|X|813||0|X|24.6||0|X|28.9||0|X|27.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CQ|Providing services and/or producing goods|2012|224398||51.8||116306||46.5||108092||59.0||1.1||.5||1.5||.6||2.3||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CR|Managing day-to-day operations|2012|320147||73.9||184752||73.9||135395||73.9||.8||.5||1.0||.5||1.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|240758||55.6||151298||60.5||89460||48.8||1.1||.4||1.4||.5||1.9||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CT|None of these functions|2012|47152||10.9||26580||10.6||20572||11.2||2.6||.3||3.9||.3||2.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CU|Total reporting|2012|433159||100.0||249885||100.0||183274||100.0||.5||0||1.0||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||29|Non-Hispanic|02|Male|CV|Item not reported|2012|1688||0|X|210||0|X|1478||0|X|19.9||0|X|34.0||0|X|23.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|287896||50.5||132786||43.4||155110||58.7||1.0||.4||2.0||.7||1.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|398987||70.0||211548||69.1||187439||70.9||.8||.5||1.0||.5||1.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|311399||54.6||184093||60.1||127306||48.2||1.2||.4||1.4||.5||1.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CT|None of these functions|2012|75119||13.2||41595||13.6||33525||12.7||2.1||.3||3.2||.4||3.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CU|Total reporting|2012|570313||100.0||306095||100.0||264218||100.0||.8||0||1.0||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|00|All owners of respondent firms|CV|Item not reported|2012|2500||0|X|346||0|X|2154||0|X|12.8||0|X|23.9||0|X|15.8||0|X
