GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|HRSWRKD|HRSWRKD_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||90|Minority|02|Male|DD|Item not reported|2012|19||0|X|8||0|X|11||0|X|55.7||0|X|93.9||0|X|76.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|00|All owners of respondent firms|CW|None|2012|36589||30.0||4053||16.7||32536||33.3||5.3||1.3||10.6||1.3||5.5||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|00|All owners of respondent firms|CX|Less than 20 hours|2012|38135||31.2||4817||19.9||33318||34.1||2.4||.7||8.3||1.3||3.1||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|00|All owners of respondent firms|CY|20 to 39 hours|2012|11052||9.1||2905||12.0||8147||8.3||6.1||.5||6.9||.7||7.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|00|All owners of respondent firms|CZ|40 hours|2012|10231||8.4||3828||15.8||6403||6.5||5.2||.5||10.0||1.8||7.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|00|All owners of respondent firms|DA|41 to 59 hours|2012|14146||11.6||4945||20.4||9201||9.4||5.6||.6||8.0||1.6||6.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|00|All owners of respondent firms|DB|60 or more hours|2012|11893||9.7||3648||15.1||8246||8.4||9.4||.8||7.6||.8||12.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|00|All owners of respondent firms|DC|Total reporting|2012|122046||100.0||24196||100.0||97851||100.0||2.0||0||3.3||0||2.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|00|All owners of respondent firms|DD|Item not reported|2012|719||0|X|79||0|X|640||0|X|30.7||0|X|58.0||0|X|31.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|01|Female|CW|None|2012|15891||44.3||2021||34.7||13870||46.1||5.7||2.2||12.9||2.8||6.3||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|01|Female|CX|Less than 20 hours|2012|12661||35.3||1718||29.5||10943||36.4||6.1||1.8||8.8||2.4||7.5||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|01|Female|CY|20 to 39 hours|2012|2659||7.4||567||9.7||2092||7.0||11.4||.8||13.3||1.2||13.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|01|Female|CZ|40 hours|2012|1729||4.8||778||13.4||951||3.2||10.6||.5||12.4||1.4||22.9||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|01|Female|DA|41 to 59 hours|2012|1841||5.1||549||9.4||1292||4.3||15.7||.7||22.6||2.1||19.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|01|Female|DB|60 or more hours|2012|1125||3.1||191||3.3||934||3.1||8.8||.3||20.5||.6||13.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|01|Female|DC|Total reporting|2012|35905||100.0||5824||100.0||30081||100.0||2.7||0||6.4||0||2.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|01|Female|DD|Item not reported|2012|220||0|X|10||0|X|209||0|X|41.6||0|X|95.6||0|X|44.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|02|Male|CW|None|2012|20698||24.0||2032||11.1||18666||27.5||7.7||1.3||12.6||1.1||8.0||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|02|Male|CX|Less than 20 hours|2012|25474||29.6||3099||16.9||22375||33.0||4.3||.9||10.3||1.4||4.6||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|02|Male|CY|20 to 39 hours|2012|8393||9.7||2338||12.7||6055||8.9||6.1||.7||8.8||1.0||7.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|02|Male|CZ|40 hours|2012|8503||9.9||3050||16.6||5452||8.0||6.9||.8||12.3||2.2||7.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|02|Male|DA|41 to 59 hours|2012|12305||14.3||4396||23.9||7909||11.7||5.3||.7||7.9||1.7||7.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|02|Male|DB|60 or more hours|2012|10768||12.5||3457||18.8||7312||10.8||10.1||1.1||8.3||1.0||13.9||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|02|Male|DC|Total reporting|2012|86141||100.0||18372||100.0||67769||100.0||2.9||0||3.4||0||3.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||92|Nonminority|02|Male|DD|Item not reported|2012|499||0|X|69||0|X|430||0|X|36.9||0|X|63.9||0|X|40.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|00|All owners of respondent firms|CW|None|2012|4681||26.0||233||6.8||4448||30.5||14.2||2.6||15.1||.9||15.4||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|00|All owners of respondent firms|CX|Less than 20 hours|2012|6066||33.6||790||23.1||5276||36.1||10.1||2.0||10.4||1.6||11.3||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|00|All owners of respondent firms|CY|20 to 39 hours|2012|2200||12.2||630||18.4||1571||10.8||20.1||2.4||14.6||2.5||24.0||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|00|All owners of respondent firms|CZ|40 hours|2012|1230||6.8||532||15.5||698||4.8||15.3||1.2||17.3||2.0||23.4||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|00|All owners of respondent firms|DA|41 to 59 hours|2012|2146||11.9||743||21.7||1403||9.6||12.4||1.2||13.8||2.9||16.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|00|All owners of respondent firms|DB|60 or more hours|2012|1708||9.5||497||14.5||1211||8.3||15.0||1.5||19.8||2.3||21.2||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|00|All owners of respondent firms|DC|Total reporting|2012|18031||100.0||3426||100.0||14606||100.0||6.4||0||7.4||0||7.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|00|All owners of respondent firms|DD|Item not reported|2012|185||0|X|25||0|X|160||0|X|50.8||0|X|79.6||0|X|58.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|01|Female|CW|None|2012|40||23.1||21||53.7||19||14.3||54.1||33.1||84.2||38.2||72.7||40.0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|01|Female|CX|Less than 20 hours|2012|106||61.8||2||5.2||104||78.2||93.0||49.8||70.7||4.4||94.9||60.6|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|01|Female|CY|20 to 39 hours|2012|4||2.3||4||10.4||0||0||86.4||3.3||86.4||10.9||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|01|Female|CZ|40 hours|2012|8||4.6||8||20.3||0||0||69.2||5.6||69.2||19.7||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|01|Female|DA|41 to 59 hours|2012|2||1.2||2||5.2||0||0||70.7||1.8||70.7||5.4||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|01|Female|DB|60 or more hours|2012|12||7.0||2||5.2||10||7.5||63.0||5.1||70.8||4.5||73.0||15.8|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|01|Female|DC|Total reporting|2012|171||100.0||38||100.0||133||100.0||55.3||0||38.0||0||74.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|01|Female|DD|Item not reported|2012|16||0|X|10||0|X|5||0|X|61.5||0|X|95.6||0|X|57.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|02|Male|CW|None|2012|4641||26.0||212||6.3||4429||30.6||14.3||2.6||16.6||1.0||15.5||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|02|Male|CX|Less than 20 hours|2012|5960||33.4||788||23.3||5172||35.7||9.6||1.8||10.6||1.7||10.8||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|02|Male|CY|20 to 39 hours|2012|2196||12.3||626||18.5||1571||10.9||20.1||2.4||14.5||2.5||24.0||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|02|Male|CZ|40 hours|2012|1222||6.8||525||15.5||698||4.8||15.3||1.2||17.1||1.9||23.4||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|02|Male|DA|41 to 59 hours|2012|2144||12.0||741||21.9||1403||9.7||12.4||1.2||13.9||2.9||16.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|02|Male|DB|60 or more hours|2012|1696||9.5||495||14.6||1201||8.3||15.0||1.6||19.8||2.3||21.3||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|02|Male|DC|Total reporting|2012|17860||100.0||3387||100.0||14473||100.0||6.5||0||7.3||0||7.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V2|Veteran|02|Male|DD|Item not reported|2012|169||0|X|14||0|X|155||0|X|56.3||0|X|70.0||0|X|60.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|00|All owners of respondent firms|CW|None|2012|33225||30.3||3915||17.7||29310||33.4||5.5||1.3||10.6||1.3||5.8||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|00|All owners of respondent firms|CX|Less than 20 hours|2012|33341||30.4||4125||18.6||29216||33.3||3.5||.9||9.0||1.3||4.6||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|00|All owners of respondent firms|CY|20 to 39 hours|2012|9302||8.5||2443||11.0||6859||7.8||6.0||.5||7.6||.7||6.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|00|All owners of respondent firms|CZ|40 hours|2012|9767||8.9||3576||16.1||6191||7.1||4.4||.5||9.7||1.8||6.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|00|All owners of respondent firms|DA|41 to 59 hours|2012|12793||11.7||4573||20.6||8220||9.4||6.9||.6||8.8||1.7||7.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|00|All owners of respondent firms|DB|60 or more hours|2012|11381||10.4||3519||15.9||7862||9.0||9.8||.9||7.0||.7||12.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|00|All owners of respondent firms|DC|Total reporting|2012|109810||100.0||22150||100.0||87659||100.0||2.6||0||3.8||0||3.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|00|All owners of respondent firms|DD|Item not reported|2012|580||0|X|63||0|X|517||0|X|33.8||0|X|83.4||0|X|30.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|01|Female|CW|None|2012|16337||43.6||2037||33.2||14299||45.6||5.4||2.1||12.8||2.6||6.0||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|01|Female|CX|Less than 20 hours|2012|13122||35.0||1760||28.7||11362||36.3||5.8||1.7||8.5||2.4||7.1||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|01|Female|CY|20 to 39 hours|2012|2838||7.6||600||9.8||2238||7.1||11.4||.8||14.0||1.3||13.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|01|Female|CZ|40 hours|2012|1959||5.2||876||14.3||1083||3.5||9.0||.5||8.6||1.1||19.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|01|Female|DA|41 to 59 hours|2012|1933||5.2||603||9.8||1330||4.2||15.6||.7||20.5||1.9||18.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|01|Female|DB|60 or more hours|2012|1271||3.4||254||4.1||1018||3.2||11.1||.4||19.6||.8||15.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|01|Female|DC|Total reporting|2012|37460||100.0||6131||100.0||31329||100.0||2.4||0||6.0||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|01|Female|DD|Item not reported|2012|231||0|X|0||0|X|231||0|X|38.9||0|X|0||0|X|38.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|02|Male|CW|None|2012|16888||23.3||1878||11.7||15011||26.6||9.1||1.4||13.3||1.1||9.8||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|02|Male|CX|Less than 20 hours|2012|20219||27.9||2364||14.8||17854||31.7||5.6||1.2||12.1||1.5||6.4||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|02|Male|CY|20 to 39 hours|2012|6464||8.9||1843||11.5||4621||8.2||4.9||.6||9.0||1.0||6.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|02|Male|CZ|40 hours|2012|7808||10.8||2700||16.9||5109||9.1||5.9||.8||12.0||2.3||7.2||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|02|Male|DA|41 to 59 hours|2012|10861||15.0||3970||24.8||6891||12.2||6.6||.7||8.7||1.9||8.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|02|Male|DB|60 or more hours|2012|10110||14.0||3265||20.4||6844||12.2||10.9||1.4||8.0||.9||15.0||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|02|Male|DC|Total reporting|2012|72350||100.0||16020||100.0||56330||100.0||3.8||0||4.0||0||4.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||21|Mining, quarrying, and oil and gas extraction||V4|Nonveteran|02|Male|DD|Item not reported|2012|349||0|X|63||0|X|286||0|X|39.5||0|X|83.4||0|X|37.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|00|All owners of respondent firms|CW|None|2012|2244||14.9||430||16.9||1814||14.5||16.4||2.3||21.2||2.5||20.2||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|00|All owners of respondent firms|CX|Less than 20 hours|2012|6138||40.7||515||20.3||5623||44.9||10.7||3.9||11.0||2.1||12.0||4.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|00|All owners of respondent firms|CY|20 to 39 hours|2012|1982||13.2||306||12.0||1677||13.4||14.1||1.8||19.4||1.8||16.6||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|00|All owners of respondent firms|CZ|40 hours|2012|1204||8.0||323||12.7||881||7.0||25.1||1.8||32.0||3.3||35.4||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|00|All owners of respondent firms|DA|41 to 59 hours|2012|2345||15.6||663||26.1||1682||13.4||18.1||2.3||10.2||2.5||23.5||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|00|All owners of respondent firms|DB|60 or more hours|2012|1151||7.6||308||12.1||842||6.7||24.8||1.8||13.0||1.4||33.1||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|00|All owners of respondent firms|DC|Total reporting|2012|15064||100.0||2544||100.0||12520||100.0||4.9||0||9.8||0||6.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|00|All owners of respondent firms|DD|Item not reported|2012|85||0|X|11||0|X|75||0|X|60.4||0|X|95.3||0|X|56.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|01|Female|CW|None|2012|785||22.7||188||36.0||596||20.3||19.0||2.9||32.4||8.0||22.8||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|01|Female|CX|Less than 20 hours|2012|1562||45.2||115||22.0||1447||49.4||12.1||5.4||17.5||3.2||13.5||5.9|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|01|Female|CY|20 to 39 hours|2012|663||19.2||81||15.5||582||19.8||26.2||4.1||30.2||5.1||27.2||4.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|01|Female|CZ|40 hours|2012|164||4.8||56||10.6||109||3.7||22.5||1.2||44.8||3.9||26.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|01|Female|DA|41 to 59 hours|2012|167||4.8||51||9.7||116||4.0||28.2||1.3||48.6||4.6||41.7||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|01|Female|DB|60 or more hours|2012|114||3.3||32||6.1||82||2.8||66.9||2.0||63.6||4.1||89.9||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|01|Female|DC|Total reporting|2012|3455||100.0||523||100.0||2932||100.0||9.8||0||17.5||0||11.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|01|Female|DD|Item not reported|2012|73||0|X|0||0|X|73||0|X|58.0||0|X|0||0|X|58.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|02|Male|CW|None|2012|1459||12.6||241||11.9||1218||12.7||19.2||2.6||22.5||1.9||22.9||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|02|Male|CX|Less than 20 hours|2012|4576||39.4||400||19.8||4176||43.6||11.2||3.9||15.1||2.6||12.7||4.9|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|02|Male|CY|20 to 39 hours|2012|1319||11.4||224||11.1||1095||11.4||19.6||2.0||19.4||1.6||23.7||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|02|Male|CZ|40 hours|2012|1040||9.0||267||13.2||773||8.1||29.2||2.4||30.9||3.4||40.1||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|02|Male|DA|41 to 59 hours|2012|2178||18.8||612||30.3||1566||16.3||19.9||3.0||10.2||2.4||25.9||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|02|Male|DB|60 or more hours|2012|1037||8.9||276||13.7||761||7.9||22.5||2.1||14.1||2.1||29.0||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|02|Male|DC|Total reporting|2012|11610||100.0||2021||100.0||9588||100.0||5.3||0||9.2||0||7.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||00|All owners of respondent firms|02|Male|DD|Item not reported|2012|13||0|X|11||0|X|2||0|X|79.6||0|X|95.3||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|00|All owners of respondent firms|CW|None|2012|78||5.2||22||16.0||56||4.1||45.5||2.7||93.6||16.0||57.2||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|00|All owners of respondent firms|CX|Less than 20 hours|2012|504||33.3||13||9.7||491||35.6||30.0||4.6||73.2||7.3||31.4||5.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|00|All owners of respondent firms|CY|20 to 39 hours|2012|338||22.4||4||2.9||334||24.3||32.4||7.4||70.7||2.2||33.0||8.6|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|00|All owners of respondent firms|CZ|40 hours|2012|121||8.0||42||31.1||79||5.7||41.7||3.2||92.7||28.3||51.7||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|00|All owners of respondent firms|DA|41 to 59 hours|2012|430||28.4||29||21.7||401||29.1||43.3||9.5||70.9||16.4||45.9||10.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|00|All owners of respondent firms|DB|60 or more hours|2012|41||2.7||25||18.5||16||1.2||37.0||1.2||60.3||13.2||19.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|00|All owners of respondent firms|DC|Total reporting|2012|1512||100.0||136||100.0||1376||100.0||22.0||0||28.2||0||23.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|00|All owners of respondent firms|DD|Item not reported|2012|42||0|X|0||0|X|42||0|X|98.7||0|X|0||0|X|98.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|01|Female|CW|None|2012|2||.6||0||0||2||.6||70.8||.4||0||0||70.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|01|Female|CX|Less than 20 hours|2012|145||43.7||4||50.0||141||43.6||36.0||14.5||39.7||34.8||37.1||15.0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|01|Female|CY|20 to 39 hours|2012|136||40.9||2||25.0||134||41.2||48.1||13.9||70.7||17.4||49.1||14.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|01|Female|CZ|40 hours|2012|16||4.9||0||0||16||5.0||50.8||3.0||0||0||50.8||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|01|Female|DA|41 to 59 hours|2012|31||9.3||2||25.0||29||8.9||55.8||5.4||70.7||17.4||59.9||5.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|01|Female|DB|60 or more hours|2012|2||.6||0||0||2||.6||70.8||.4||0||0||70.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|01|Female|DC|Total reporting|2012|332||100.0||8||100.0||324||100.0||23.1||0||50.6||0||24.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|01|Female|DD|Item not reported|2012|42||0|X|0||0|X|42||0|X|98.7||0|X|0||0|X|98.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|02|Male|CW|None|2012|76||6.5||22||17.0||54||5.2||46.8||3.8||93.6||17.1||59.3||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|02|Male|CX|Less than 20 hours|2012|358||30.4||9||7.2||349||33.2||41.9||5.9||93.3||7.4||43.6||6.8|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|02|Male|CY|20 to 39 hours|2012|202||17.2||2||1.6||200||19.1||43.0||8.0||70.7||1.2||43.5||9.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|02|Male|CZ|40 hours|2012|104||8.8||42||33.0||62||5.9||48.7||4.8||92.7||30.1||64.2||4.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|02|Male|DA|41 to 59 hours|2012|399||33.8||27||21.5||372||35.3||47.7||11.7||76.3||17.6||50.5||12.3|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|02|Male|DB|60 or more hours|2012|39||3.3||25||19.7||14||1.3||39.3||1.7||60.3||14.0||20.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|02|Male|DC|Total reporting|2012|1180||100.0||128||100.0||1052||100.0||28.5||0||29.4||0||30.7||0|
