GEOTYPE|GEOTYPE_MEANING|ST|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2002|NAICS2002_MEANING|OWNER_SEX_GROUP|OWNER_SEX_GROUP_MEANING|OWNERINT|OWNERINT_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT|OWNALL_PCT_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD|OWNNOPD_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|58.1||.2||0|X|0|X|43.2||.2||0|X|0|X|65.2||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|33||.2||0|X|0|X|34.8||.2||0|X|0|X|32.2||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.9||.1||0|X|0|X|22||.2||0|X|0|X|2.6||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1000|All owners of respondent firms|2000|All interest owners of respondent firms|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|745737||0||0|X|0|X|163935||1||0|X|0|X|581802||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1000|All owners of respondent firms|2001|Majority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|66.1||.4||0|X|0|X|46.1||.4||0|X|0|X|71.8||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1000|All owners of respondent firms|2002|Equal interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|27.4||.4||0|X|0|X|32.8||.4||0|X|0|X|25.8||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1000|All owners of respondent firms|2003|Nonmajority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|6.5||.1||0|X|0|X|21.1||.2||0|X|0|X|2.4||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|72330||2||0|X|0|X|8835||6||0|X|0|X|63495||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1020|Hispanic owners of respondent firms|2001|Majority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|75.3||1||0|X|0|X|48.5||2.9||0|X|0|X|79||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1020|Hispanic owners of respondent firms|2002|Equal interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|20.7||1||0|X|0|X|30.6||2.4||0|X|0|X|19.3||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|4||.5||0|X|0|X|20.9||1.8||0|X|0|X|1.6||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|673382||0||0|X|0|X|155101||1||0|X|0|X|518281||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|65.1||.4||0|X|0|X|46||.3||0|X|0|X|70.9||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|28.1||.4||0|X|0|X|32.9||.4||0|X|0|X|26.6||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|6.8||.1||0|X|0|X|21.1||.2||0|X|0|X|2.5||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|272589||1||0|X|0|X|73232||1||0|X|0|X|199357||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|64.5||.4||0|X|0|X|41.9||.5||0|X|0|X|72.9||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.3||.5||0|X|0|X|26.8||.5||0|X|0|X|23.4||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.2||.2||0|X|0|X|31.4||.5||0|X|0|X|3.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|11420||3||0|X|0|X|1876||5||0|X|0|X|9544||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|66.9||1.4||0|X|0|X|51.8||2.3||0|X|0|X|69.8||1.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|26||1.5||0|X|0|X|23.1||1.2||0|X|0|X|26.6||1.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.1||.4||0|X|0|X|25.1||2.2||0|X|0|X|3.6||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|261170||1||0|X|0|X|71356||1||0|X|0|X|189813||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|64.4||.4||0|X|0|X|41.6||.5||0|X|0|X|73||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.2||.5||0|X|0|X|26.9||.5||0|X|0|X|23.2||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.3||.2||0|X|0|X|31.5||.6||0|X|0|X|3.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1000|All owners of respondent firms|2000|All interest owners of respondent firms|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|817878||0||0|X|0|X|233076||1||0|X|0|X|584802||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1000|All owners of respondent firms|2001|Majority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|67.1||.1||0|X|0|X|56||.3||0|X|0|X|71.5||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1000|All owners of respondent firms|2002|Equal interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|22.8||.2||0|X|0|X|21.5||.2||0|X|0|X|23.3||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1000|All owners of respondent firms|2003|Nonmajority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|10.1||.1||0|X|0|X|22.5||.3||0|X|0|X|5.2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|28536||4||0|X|0|X|6890||2||0|X|0|X|21647||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1020|Hispanic owners of respondent firms|2001|Majority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|67.1||1.1||0|X|0|X|56.8||1.2||0|X|0|X|70.4||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1020|Hispanic owners of respondent firms|2002|Equal interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|26.8||1.4||0|X|0|X|27.8||1.4||0|X|0|X|26.4||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|6.1||.5||0|X|0|X|15.4||1||0|X|0|X|3.1||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|789340||0||0|X|0|X|226185||1||0|X|0|X|563155||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|67.1||.1||0|X|0|X|56||.3||0|X|0|X|71.5||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|22.7||.2||0|X|0|X|21.3||.1||0|X|0|X|23.2||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|10.3||.1||0|X|0|X|22.7||.3||0|X|0|X|5.3||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2220657||0||0|X|0|X|284245||1||0|X|0|X|1936413||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|44.4||.2||0|X|0|X|39.9||.4||0|X|0|X|45||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|44.4||.2||0|X|0|X|30.8||.4||0|X|0|X|46.4||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.3||.1||0|X|0|X|29.3||.3||0|X|0|X|8.6||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|66425||2||0|X|0|X|6930||6||0|X|0|X|59495||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|58||1||0|X|0|X|46.5||3.2||0|X|0|X|59.3||1.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|35.6||1||0|X|0|X|32||3.1||0|X|0|X|36||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6.4||.5||0|X|0|X|21.6||3.4||0|X|0|X|4.7||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2154232||0||0|X|0|X|277314||1||0|X|0|X|1876918||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|43.9||.2||0|X|0|X|39.7||.4||0|X|0|X|44.6||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|44.7||.2||0|X|0|X|30.8||.4||0|X|0|X|46.7||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|53|Real estate and rental and leasing|53|Real estate & rental & leasing|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.4||.1||0|X|0|X|29.5||.4||0|X|0|X|8.7||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|3094800||0||0|X|0|X|780615||0||0|X|0|X|2314184||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|72.2||.2||0|X|0|X|55||.2||0|X|0|X|78||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|20.3||.2||0|X|0|X|22.8||.2||0|X|0|X|19.4||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.5||0||0|X|0|X|22.1||.1||0|X|0|X|2.6||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|117481||1||0|X|0|X|22306||2||0|X|0|X|95174||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|74.8||1.2||0|X|0|X|59.2||1.2||0|X|0|X|78.5||1.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19.9||1.1||0|X|0|X|23.9||.9||0|X|0|X|18.9||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5.3||.2||0|X|0|X|16.9||.7||0|X|0|X|2.6||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2977268||0||0|X|0|X|758308||0||0|X|0|X|2218960||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|72.1||.2||0|X|0|X|54.9||.2||0|X|0|X|77.9||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|20.3||.1||0|X|0|X|22.8||.2||0|X|0|X|19.5||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|54|Professional, scientific, and technical services|54|Professional, scientific, & technical services|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.6||0||0|X|0|X|22.3||.2||0|X|0|X|2.6||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|26081||2||0|X|0|X|26081||2||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|33.7||.1||0|X|0|X|33.7||.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|17.8||.4||0|X|0|X|17.8||.4||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|48.5||.3||0|X|0|X|48.5||.3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|379||19||0|X|0|X|379||19||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|35.1||2.1||0|X|0|X|35.1||2.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|31.1||3.1||0|X|0|X|31.1||3.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|33.8||2.1||0|X|0|X|33.8||2.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|25702||1||0|X|0|X|25702||1||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|33.7||.1||0|X|0|X|33.7||.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|17.6||.3||0|X|0|X|17.6||.3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|55|Management of companies and enterprises|55|Management of companies & enterprises|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|48.7||.3||0|X|0|X|48.7||.3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1251301||1||0|X|0|X|295221||1||0|X|0|X|956080||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|70.4||.3||0|X|0|X|52||.3||0|X|0|X|76.1||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|23.7||.2||0|X|0|X|29.5||.2||0|X|0|X|21.9||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5.9||.1||0|X|0|X|18.5||.3||0|X|0|X|2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|121553||1||0|X|0|X|15314||3||0|X|0|X|106238||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|76.7||.9||0|X|0|X|60.7||1.4||0|X|0|X|79||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19.6||.9||0|X|0|X|24.2||1.6||0|X|0|X|19||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|3.6||.3||0|X|0|X|15.1||1.1||0|X|0|X|2||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1129746||1||0|X|0|X|279904||1||0|X|0|X|849842||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|69.7||.3||0|X|0|X|51.5||.3||0|X|0|X|75.7||.3|
