GEOTYPE|GEOTYPE_MEANING|ST|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2002|NAICS2002_MEANING|OWNER_SEX_GROUP|OWNER_SEX_GROUP_MEANING|OWNERINT|OWNERINT_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT|OWNALL_PCT_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD|OWNNOPD_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|23.6||7.5||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|201||14||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|72.5||7.5||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|23.9||7.2||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|3.6||.7||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|0||0||0|X|0|X|0||0||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|22|Utilities|22|Utilities|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0||0||0|X|0|X|0||0||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2379137||0||0|X|0|X|761504||0||0|X|0|X|1617633||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|67.2||.2||0|X|0|X|51.4||.2||0|X|0|X|74.7||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.8||.2||0|X|0|X|29.8||.2||0|X|0|X|22.5||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.9||0||0|X|0|X|18.9||.1||0|X|0|X|2.8||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2295969||0||0|X|0|X|744057||0||0|X|0|X|1551911||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|67||.2||0|X|0|X|51.1||.2||0|X|0|X|74.6||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|25||.2||0|X|0|X|30||.2||0|X|0|X|22.6||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8||0||0|X|0|X|18.9||.1||0|X|0|X|2.8||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|43013||2||0|X|0|X|7639||4||0|X|0|X|35374||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|77.4||1.2||0|X|0|X|64.7||.7||0|X|0|X|80.2||1.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|17.9||1.1||0|X|0|X|18.6||.8||0|X|0|X|17.7||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.7||.4||0|X|0|X|16.6||.7||0|X|0|X|2.1||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|25299||3||0|X|0|X|5321||3||0|X|0|X|19979||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|73.7||1||0|X|0|X|60||1.4||0|X|0|X|77.4||1.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|21.5||1||0|X|0|X|25.4||1.7||0|X|0|X|20.4||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.8||.6||0|X|0|X|14.7||1.3||0|X|0|X|2.2||.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|30675||2||0|X|0|X|7831||6||0|X|0|X|22843||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|68.5||1.9||0|X|0|X|57||2.2||0|X|0|X|72.4||2.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.2||2||0|X|0|X|25||2.1||0|X|0|X|23.9||2.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|7.3||.6||0|X|0|X|18||.9||0|X|0|X|3.7||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2362||11||0|X|0|X|677||12||0|X|0|X|1684||16||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|71||4||0|X|0|X|51.7||6.3||0|X|0|X|78.7||5.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19.8||3.9||0|X|0|X|27.7||4.6||0|X|0|X|16.6||5.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|23|Construction|23|Construction|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|9.3||2.9||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|632164||1||0|X|0|X|372254||1||0|X|0|X|259910||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|49.4||.2||0|X|0|X|39.5||.3||0|X|0|X|63.5||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|28.9||.2||0|X|0|X|26.6||.1||0|X|0|X|32.1||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|21.8||.2||0|X|0|X|33.9||.3||0|X|0|X|4.3||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|600497||1||0|X|0|X|357074||1||0|X|0|X|243423||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|48.9||.2||0|X|0|X|39.3||.3||0|X|0|X|63.1||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29||.2||0|X|0|X|26.5||.2||0|X|0|X|32.6||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|22.1||.2||0|X|0|X|34.2||.3||0|X|0|X|4.4||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|7313||4||0|X|0|X|2250||10||0|X|0|X|5063||3||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|68||2.3||0|X|0|X|46.8||4.5||0|X|0|X|77.4||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|23.1||2||0|X|0|X|30.8||4.2||0|X|0|X|19.7||1.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.9||.8||0|X|0|X|22.3||2.6||0|X|0|X|2.9||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|5408||6||0|X|0|X|1693||4||0|X|0|X|3715||9||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|60.5||2.9||0|X|0|X|47.6||3.2||0|X|0|X|66.3||4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|30.9||3||0|X|0|X|31.2||2||0|X|0|X|30.7||4.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.7||.9||0|X|0|X|21.2||2.2||0|X|0|X|3||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|22576||2||0|X|0|X|12429||3||0|X|0|X|10147||3||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|53.9||1||0|X|0|X|42.2||1.1||0|X|0|X|68.4||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|28.5||1||0|X|0|X|29.2||1.7||0|X|0|X|27.6||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|17.6||.6||0|X|0|X|28.6||.8||0|X|0|X|4.1||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|595||17||0|X|0|X|206||17||0|X|0|X|388||20||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|36.7||4.1||0|X|0|X|34.1||4.2||0|X|0|X|38.1||7.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|50.5||4.5||0|X|0|X|31.5||3.9||0|X|0|X|60.6||7.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|31|Manufacturing|31-33|Manufacturing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|12.8||2.3||0|X|0|X|34.4||3.6||0|X|0|X|1.3||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|688057||0||0|X|0|X|366918||1||0|X|0|X|321139||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|52.3||.2||0|X|0|X|42.3||.2||0|X|0|X|63.7||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29.5||.2||0|X|0|X|27.4||.3||0|X|0|X|31.8||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|18.2||.2||0|X|0|X|30.2||.2||0|X|0|X|4.4||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|633582||0||0|X|0|X|340364||0||0|X|0|X|293218||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|52||.2||0|X|0|X|42||.3||0|X|0|X|63.7||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29.5||.2||0|X|0|X|27.5||.3||0|X|0|X|31.9||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|18.4||.1||0|X|0|X|30.5||.2||0|X|0|X|4.4||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|8946||3||0|X|0|X|2019||7||0|X|0|X|6927||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|68.7||1||0|X|0|X|50.8||2.7||0|X|0|X|73.9||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|22.3||1.4||0|X|0|X|21.4||2.9||0|X|0|X|22.6||1.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|9||.9||0|X|0|X|27.8||2.8||0|X|0|X|3.5||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|3964||6||0|X|0|X|1128||10||0|X|0|X|2836||8||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|58.3||2.4||0|X|0|X|43.2||2.3||0|X|0|X|64.3||3.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|30.1||2.8||0|X|0|X|26.8||4.5||0|X|0|X|31.4||4.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.7||1.8||0|X|0|X|30||4.5||0|X|0|X|4.3||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|44461||3||0|X|0|X|24600||5||0|X|0|X|19861||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|52.2||1.5||0|X|0|X|46.3||1.5||0|X|0|X|59.5||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|30.1||.9||0|X|0|X|26.6||1.1||0|X|0|X|34.6||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|17.7||1.3||0|X|0|X|27.1||1.7||0|X|0|X|6||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|477||17||0|X|0|X|209||34||0|X|0|X|268||21||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|49.3||5.8||0|X|0|X|44.2||7.1||0|X|0|X|53.3||5.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|44.7||6.7||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|42|Wholesale trade|42|Wholesale trade|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6||1.7||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2495144||0||0|X|0|X|788874||0||0|X|0|X|1706271||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|58.3||.2||0|X|0|X|43.3||.2||0|X|0|X|65.3||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|33||.1||0|X|0|X|34.9||.2||0|X|0|X|32.1||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.7||.1||0|X|0|X|21.8||.2||0|X|0|X|2.6||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2280642||0||0|X|0|X|722328||0||0|X|0|X|1558314||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|58.2||.2||0|X|0|X|43.1||.2||0|X|0|X|65.3||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|33||.1||0|X|0|X|34.9||.2||0|X|0|X|32.1||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.8||.1||0|X|0|X|22||.2||0|X|0|X|2.6||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|70934||1||0|X|0|X|7649||3||0|X|0|X|63285||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|69.9||.8||0|X|0|X|52.4||1.6||0|X|0|X|72||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|25.4||.8||0|X|0|X|28.3||1.6||0|X|0|X|25.1||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.7||.5||0|X|0|X|19.3||.9||0|X|0|X|3||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|20506||5||0|X|0|X|3869||4||0|X|0|X|16637||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|61.7||1.6||0|X|0|X|40.8||2||0|X|0|X|66.5||1.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|32.3||1.4||0|X|0|X|40||1.6||0|X|0|X|30.5||1.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6||.5||0|X|0|X|19.1||1.6||0|X|0|X|3||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|137347||1||0|X|0|X|58387||2||0|X|0|X|78959||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|54.1||.7||0|X|0|X|45||.8||0|X|0|X|60.9||.9|
